7701	 2500	 8	 1	 2	 202	 0	 1	   0.50000000	   0.50000000	   0.10000000	   0.60000000	 310	 140
 41.50000000	   0.02000000
 42.00000000	   0.02000000
 42.50000000	   0.02000000
 43.00000000	   0.02000000
 43.50000000	   0.02000000
 44.00000000	   0.02000000
 44.50000000	   0.02000000
 45.00000000	   0.02000000
 45.50000000	   0.02000000
 46.00000000	   0.02000000
 46.50000000	   0.02000000
 47.00000000	   0.02000000
 47.50000000	   0.02000000
 48.00000000	   0.02000000
 48.50000000	   0.02000000
 49.00000000	   0.02000000
 49.50000000	   0.02000000
 50.00000000	   0.02000000
  0.00000000	   0.03000000
  1.00000000	   0.03000000
  2.00000000	   0.03000000
  3.00000000	   0.03000000
  4.00000000	   0.03000000
  5.00000000	   0.03000000
  6.00000000	   0.03000000
  7.00000000	   0.03000000
  8.00000000	   0.03000000
  9.00000000	   0.03000000
 10.00000000	   0.03000000
 11.00000000	   0.03000000
 12.00000000	   0.03000000
 13.00000000	   0.03000000
 14.00000000	   0.03000000
 15.00000000	   0.03000000
 16.00000000	   0.03000000
 17.00000000	   0.03000000
 18.00000000	   0.03000000
 19.00000000	   0.03000000
 20.00000000	   0.03000000
 21.00000000	   0.03000000
 22.00000000	   0.03000000
 23.00000000	   0.03000000
 24.00000000	   0.03000000
 25.00000000	   0.03000000
 26.00000000	   0.03000000
 27.00000000	   0.03000000
 28.00000000	   0.03000000
 29.00000000	   0.03000000
 30.00000000	   0.03000000
 31.00000000	   0.03000000
 32.00000000	   0.03000000
 33.00000000	   0.03000000
 34.00000000	   0.03000000
 35.00000000	   0.03000000
 36.00000000	   0.03000000
 37.00000000	   0.03000000
 38.00000000	   0.03000000
 39.00000000	   0.03000000
 40.00000000	   0.03000000
 41.00000000	   0.03000000
 42.00000000	   0.03000000
 43.00000000	   0.03000000
 44.00000000	   0.03000000
 45.00000000	   0.03000000
 46.00000000	   0.03000000
 47.00000000	   0.03000000
 48.00000000	   0.03000000
 49.00000000	   0.03000000
 50.00000000	   0.03000000
  0.00000000	   0.04000000
  0.50000000	   0.04000000
  1.00000000	   0.04000000
  1.50000000	   0.04000000
  2.00000000	   0.04000000
  2.50000000	   0.04000000
  3.00000000	   0.04000000
  3.50000000	   0.04000000
  4.00000000	   0.04000000
  4.50000000	   0.04000000
  5.00000000	   0.04000000
  5.50000000	   0.04000000
  6.00000000	   0.04000000
  6.50000000	   0.04000000
  7.00000000	   0.04000000
  7.50000000	   0.04000000
  8.00000000	   0.04000000
  8.50000000	   0.04000000
  9.00000000	   0.04000000
  9.50000000	   0.04000000
 10.00000000	   0.04000000
 10.50000000	   0.04000000
 11.00000000	   0.04000000
 11.50000000	   0.04000000
 12.00000000	   0.04000000
 12.50000000	   0.04000000
 13.00000000	   0.04000000
 13.50000000	   0.04000000
 14.00000000	   0.04000000
 14.50000000	   0.04000000
 15.00000000	   0.04000000
 15.50000000	   0.04000000
 16.00000000	   0.04000000
 16.50000000	   0.04000000
 17.00000000	   0.04000000
 17.50000000	   0.04000000
 18.00000000	   0.04000000
 18.50000000	   0.04000000
 19.00000000	   0.04000000
 19.50000000	   0.04000000
 20.00000000	   0.04000000
 20.50000000	   0.04000000
 21.00000000	   0.04000000
 21.50000000	   0.04000000
 22.00000000	   0.04000000
 22.50000000	   0.04000000
 23.00000000	   0.04000000
 23.50000000	   0.04000000
 24.00000000	   0.04000000
 24.50000000	   0.04000000
 25.00000000	   0.04000000
 25.50000000	   0.04000000
 26.00000000	   0.04000000
 26.50000000	   0.04000000
 27.00000000	   0.04000000
 27.50000000	   0.04000000
 28.00000000	   0.04000000
 28.50000000	   0.04000000
 29.00000000	   0.04000000
 29.50000000	   0.04000000
 30.00000000	   0.04000000
 30.50000000	   0.04000000
 31.00000000	   0.04000000
 31.50000000	   0.04000000
 32.00000000	   0.04000000
 32.50000000	   0.04000000
 33.00000000	   0.04000000
 33.50000000	   0.04000000
 34.00000000	   0.04000000
 34.50000000	   0.04000000
 35.00000000	   0.04000000
 35.50000000	   0.04000000
 36.00000000	   0.04000000
 36.50000000	   0.04000000
 37.00000000	   0.04000000
 37.50000000	   0.04000000
 38.00000000	   0.04000000
 38.50000000	   0.04000000
 39.00000000	   0.04000000
 39.50000000	   0.04000000
 40.00000000	   0.04000000
 40.50000000	   0.04000000
 41.00000000	   0.04000000
 41.50000000	   0.04000000
 42.00000000	   0.04000000
 42.50000000	   0.04000000
 43.00000000	   0.04000000
 43.50000000	   0.04000000
 44.00000000	   0.04000000
 44.50000000	   0.04000000
 45.00000000	   0.04000000
 45.50000000	   0.04000000
 46.00000000	   0.04000000
 46.50000000	   0.04000000
 47.00000000	   0.04000000
 47.50000000	   0.04000000
 48.00000000	   0.04000000
 48.50000000	   0.04000000
 49.00000000	   0.04000000
 49.50000000	   0.04000000
 50.00000000	   0.04000000
  0.00000000	   0.05000000
  1.00000000	   0.05000000
  2.00000000	   0.05000000
  3.00000000	   0.05000000
  4.00000000	   0.05000000
  5.00000000	   0.05000000
  6.00000000	   0.05000000
  7.00000000	   0.05000000
  8.00000000	   0.05000000
  9.00000000	   0.05000000
 10.00000000	   0.05000000
 11.00000000	   0.05000000
 12.00000000	   0.05000000
 13.00000000	   0.05000000
 14.00000000	   0.05000000
 15.00000000	   0.05000000
 16.00000000	   0.05000000
 17.00000000	   0.05000000
 18.00000000	   0.05000000
 19.00000000	   0.05000000
 20.00000000	   0.05000000
 21.00000000	   0.05000000
 22.00000000	   0.05000000
 23.00000000	   0.05000000
 24.00000000	   0.05000000
 25.00000000	   0.05000000
 26.00000000	   0.05000000
 27.00000000	   0.05000000
 28.00000000	   0.05000000
 29.00000000	   0.05000000
 30.00000000	   0.05000000
 31.00000000	   0.05000000
 32.00000000	   0.05000000
 33.00000000	   0.05000000
 34.00000000	   0.05000000
 35.00000000	   0.05000000
 36.00000000	   0.05000000
 37.00000000	   0.05000000
 38.00000000	   0.05000000
 39.00000000	   0.05000000
 40.00000000	   0.05000000
 41.00000000	   0.05000000
 42.00000000	   0.05000000
 43.00000000	   0.05000000
 44.00000000	   0.05000000
 45.00000000	   0.05000000
 46.00000000	   0.05000000
 47.00000000	   0.05000000
 48.00000000	   0.05000000
 49.00000000	   0.05000000
 50.00000000	   0.05000000
  0.00000000	   0.06000000
  0.50000000	   0.06000000
  1.00000000	   0.06000000
  1.50000000	   0.06000000
  2.00000000	   0.06000000
  2.50000000	   0.06000000
  3.00000000	   0.06000000
  3.50000000	   0.06000000
  4.00000000	   0.06000000
  4.50000000	   0.06000000
  5.00000000	   0.06000000
  5.50000000	   0.06000000
  6.00000000	   0.06000000
  6.50000000	   0.06000000
  7.00000000	   0.06000000
  7.50000000	   0.06000000
  8.00000000	   0.06000000
  8.50000000	   0.06000000
  9.00000000	   0.06000000
  9.50000000	   0.06000000
 10.00000000	   0.06000000
 10.50000000	   0.06000000
 11.00000000	   0.06000000
 11.50000000	   0.06000000
 12.00000000	   0.06000000
 12.50000000	   0.06000000
 13.00000000	   0.06000000
 13.50000000	   0.06000000
 14.00000000	   0.06000000
 14.50000000	   0.06000000
 15.00000000	   0.06000000
 15.50000000	   0.06000000
 16.00000000	   0.06000000
 16.50000000	   0.06000000
 17.00000000	   0.06000000
 17.50000000	   0.06000000
 18.00000000	   0.06000000
 18.50000000	   0.06000000
 19.00000000	   0.06000000
 19.50000000	   0.06000000
 20.00000000	   0.06000000
 20.50000000	   0.06000000
 21.00000000	   0.06000000
 21.50000000	   0.06000000
 22.00000000	   0.06000000
 22.50000000	   0.06000000
 23.00000000	   0.06000000
 23.50000000	   0.06000000
 24.00000000	   0.06000000
 24.50000000	   0.06000000
 25.00000000	   0.06000000
 25.50000000	   0.06000000
 26.00000000	   0.06000000
 26.50000000	   0.06000000
 27.00000000	   0.06000000
 27.50000000	   0.06000000
 28.00000000	   0.06000000
 28.50000000	   0.06000000
 29.00000000	   0.06000000
 29.50000000	   0.06000000
 30.00000000	   0.06000000
 30.50000000	   0.06000000
 31.00000000	   0.06000000
 31.50000000	   0.06000000
 32.00000000	   0.06000000
 32.50000000	   0.06000000
 33.00000000	   0.06000000
 33.50000000	   0.06000000
 34.00000000	   0.06000000
 34.50000000	   0.06000000
 35.00000000	   0.06000000
 35.50000000	   0.06000000
 36.00000000	   0.06000000
 36.50000000	   0.06000000
 37.00000000	   0.06000000
 37.50000000	   0.06000000
 38.00000000	   0.06000000
 38.50000000	   0.06000000
 39.00000000	   0.06000000
 39.50000000	   0.06000000
 40.00000000	   0.06000000
 40.50000000	   0.06000000
 41.00000000	   0.06000000
 41.50000000	   0.06000000
 42.00000000	   0.06000000
 42.50000000	   0.06000000
 43.00000000	   0.06000000
 43.50000000	   0.06000000
 44.00000000	   0.06000000
 44.50000000	   0.06000000
 45.00000000	   0.06000000
 45.50000000	   0.06000000
 46.00000000	   0.06000000
 46.50000000	   0.06000000
 47.00000000	   0.06000000
 47.50000000	   0.06000000
 48.00000000	   0.06000000
 48.50000000	   0.06000000
 49.00000000	   0.06000000
 49.50000000	   0.06000000
 50.00000000	   0.06000000
  0.00000000	   0.07000000
  1.00000000	   0.07000000
  2.00000000	   0.07000000
  3.00000000	   0.07000000
  4.00000000	   0.07000000
  5.00000000	   0.07000000
  6.00000000	   0.07000000
  7.00000000	   0.07000000
  8.00000000	   0.07000000
  9.00000000	   0.07000000
 10.00000000	   0.07000000
 11.00000000	   0.07000000
 12.00000000	   0.07000000
 13.00000000	   0.07000000
 14.00000000	   0.07000000
 15.00000000	   0.07000000
 16.00000000	   0.07000000
 17.00000000	   0.07000000
 18.00000000	   0.07000000
 19.00000000	   0.07000000
 20.00000000	   0.07000000
 21.00000000	   0.07000000
 22.00000000	   0.07000000
 23.00000000	   0.07000000
 24.00000000	   0.07000000
 25.00000000	   0.07000000
 26.00000000	   0.07000000
 27.00000000	   0.07000000
 28.00000000	   0.07000000
 29.00000000	   0.07000000
 30.00000000	   0.07000000
 31.00000000	   0.07000000
 32.00000000	   0.07000000
 33.00000000	   0.07000000
 34.00000000	   0.07000000
 35.00000000	   0.07000000
 36.00000000	   0.07000000
 37.00000000	   0.07000000
 38.00000000	   0.07000000
 39.00000000	   0.07000000
 40.00000000	   0.07000000
 41.00000000	   0.07000000
 42.00000000	   0.07000000
 43.00000000	   0.07000000
 44.00000000	   0.07000000
 45.00000000	   0.07000000
 46.00000000	   0.07000000
 47.00000000	   0.07000000
 48.00000000	   0.07000000
 49.00000000	   0.07000000
 50.00000000	   0.07000000
  0.00000000	   0.08000000
  0.50000000	   0.08000000
  1.00000000	   0.08000000
  1.50000000	   0.08000000
  2.00000000	   0.08000000
  2.50000000	   0.08000000
  3.00000000	   0.08000000
  3.50000000	   0.08000000
  4.00000000	   0.08000000
  4.50000000	   0.08000000
  5.00000000	   0.08000000
  5.50000000	   0.08000000
  6.00000000	   0.08000000
  6.50000000	   0.08000000
  7.00000000	   0.08000000
  7.50000000	   0.08000000
  8.00000000	   0.08000000
  8.50000000	   0.08000000
  9.00000000	   0.08000000
  9.50000000	   0.08000000
 10.00000000	   0.08000000
 10.50000000	   0.08000000
 11.00000000	   0.08000000
 11.50000000	   0.08000000
 12.00000000	   0.08000000
 12.50000000	   0.08000000
 13.00000000	   0.08000000
 13.50000000	   0.08000000
 14.00000000	   0.08000000
 14.50000000	   0.08000000
 15.00000000	   0.08000000
 15.50000000	   0.08000000
 16.00000000	   0.08000000
 16.50000000	   0.08000000
 17.00000000	   0.08000000
 17.50000000	   0.08000000
 18.00000000	   0.08000000
 18.50000000	   0.08000000
 19.00000000	   0.08000000
 19.50000000	   0.08000000
 20.00000000	   0.08000000
 20.50000000	   0.08000000
 21.00000000	   0.08000000
 21.50000000	   0.08000000
 22.00000000	   0.08000000
 22.50000000	   0.08000000
 23.00000000	   0.08000000
 23.50000000	   0.08000000
 24.00000000	   0.08000000
 24.50000000	   0.08000000
 25.00000000	   0.08000000
 25.50000000	   0.08000000
 26.00000000	   0.08000000
 26.50000000	   0.08000000
 27.00000000	   0.08000000
 27.50000000	   0.08000000
 28.00000000	   0.08000000
 28.50000000	   0.08000000
 29.00000000	   0.08000000
 29.50000000	   0.08000000
 30.00000000	   0.08000000
 30.50000000	   0.08000000
 31.00000000	   0.08000000
 31.50000000	   0.08000000
 32.00000000	   0.08000000
 32.50000000	   0.08000000
 33.00000000	   0.08000000
 33.50000000	   0.08000000
 34.00000000	   0.08000000
 34.50000000	   0.08000000
 35.00000000	   0.08000000
 35.50000000	   0.08000000
 36.00000000	   0.08000000
 36.50000000	   0.08000000
 37.00000000	   0.08000000
 37.50000000	   0.08000000
 38.00000000	   0.08000000
 38.50000000	   0.08000000
 39.00000000	   0.08000000
 39.50000000	   0.08000000
 40.00000000	   0.08000000
 40.50000000	   0.08000000
 41.00000000	   0.08000000
 41.50000000	   0.08000000
 42.00000000	   0.08000000
 42.50000000	   0.08000000
 43.00000000	   0.08000000
 43.50000000	   0.08000000
 44.00000000	   0.08000000
 44.50000000	   0.08000000
 45.00000000	   0.08000000
 45.50000000	   0.08000000
 46.00000000	   0.08000000
 46.50000000	   0.08000000
 47.00000000	   0.08000000
 47.50000000	   0.08000000
 48.00000000	   0.08000000
 48.50000000	   0.08000000
 49.00000000	   0.08000000
 49.50000000	   0.08000000
 50.00000000	   0.08000000
  0.00000000	   0.09000000
  1.00000000	   0.09000000
  2.00000000	   0.09000000
  3.00000000	   0.09000000
  4.00000000	   0.09000000
  5.00000000	   0.09000000
  6.00000000	   0.09000000
  7.00000000	   0.09000000
  8.00000000	   0.09000000
  9.00000000	   0.09000000
 10.00000000	   0.09000000
 11.00000000	   0.09000000
 12.00000000	   0.09000000
 13.00000000	   0.09000000
 14.00000000	   0.09000000
 15.00000000	   0.09000000
 16.00000000	   0.09000000
 17.00000000	   0.09000000
 18.00000000	   0.09000000
 19.00000000	   0.09000000
 20.00000000	   0.09000000
 21.00000000	   0.09000000
 22.00000000	   0.09000000
 23.00000000	   0.09000000
 24.00000000	   0.09000000
 25.00000000	   0.09000000
 26.00000000	   0.09000000
 27.00000000	   0.09000000
 28.00000000	   0.09000000
 29.00000000	   0.09000000
 30.00000000	   0.09000000
 31.00000000	   0.09000000
 32.00000000	   0.09000000
 33.00000000	   0.09000000
 34.00000000	   0.09000000
 35.00000000	   0.09000000
 36.00000000	   0.09000000
 37.00000000	   0.09000000
 38.00000000	   0.09000000
 39.00000000	   0.09000000
 40.00000000	   0.09000000
 41.00000000	   0.09000000
 42.00000000	   0.09000000
 43.00000000	   0.09000000
 44.00000000	   0.09000000
 45.00000000	   0.09000000
 46.00000000	   0.09000000
 47.00000000	   0.09000000
 48.00000000	   0.09000000
 49.00000000	   0.09000000
 50.00000000	   0.09000000
  0.00000000	   0.10000000
  0.50000000	   0.10000000
  1.00000000	   0.10000000
  1.50000000	   0.10000000
  2.00000000	   0.10000000
  2.50000000	   0.10000000
  3.00000000	   0.10000000
  3.50000000	   0.10000000
  4.00000000	   0.10000000
  4.50000000	   0.10000000
  5.00000000	   0.10000000
  5.50000000	   0.10000000
  6.00000000	   0.10000000
  6.50000000	   0.10000000
  7.00000000	   0.10000000
  7.50000000	   0.10000000
  8.00000000	   0.10000000
  8.50000000	   0.10000000
  9.00000000	   0.10000000
  9.50000000	   0.10000000
 10.00000000	   0.10000000
 10.50000000	   0.10000000
 11.00000000	   0.10000000
 11.50000000	   0.10000000
 12.00000000	   0.10000000
 12.50000000	   0.10000000
 13.00000000	   0.10000000
 13.50000000	   0.10000000
 14.00000000	   0.10000000
 14.50000000	   0.10000000
 15.00000000	   0.10000000
 15.50000000	   0.10000000
 16.00000000	   0.10000000
 16.50000000	   0.10000000
 17.00000000	   0.10000000
 17.50000000	   0.10000000
 18.00000000	   0.10000000
 18.50000000	   0.10000000
 19.00000000	   0.10000000
 19.50000000	   0.10000000
 20.00000000	   0.10000000
 20.50000000	   0.10000000
 21.00000000	   0.10000000
 21.50000000	   0.10000000
 22.00000000	   0.10000000
 22.50000000	   0.10000000
 23.00000000	   0.10000000
 23.50000000	   0.10000000
 24.00000000	   0.10000000
 24.50000000	   0.10000000
 25.00000000	   0.10000000
 25.50000000	   0.10000000
 26.00000000	   0.10000000
 26.50000000	   0.10000000
 27.00000000	   0.10000000
 27.50000000	   0.10000000
 28.00000000	   0.10000000
 28.50000000	   0.10000000
 29.00000000	   0.10000000
 29.50000000	   0.10000000
 30.00000000	   0.10000000
 30.50000000	   0.10000000
 31.00000000	   0.10000000
 31.50000000	   0.10000000
 32.00000000	   0.10000000
 32.50000000	   0.10000000
 33.00000000	   0.10000000
 33.50000000	   0.10000000
 34.00000000	   0.10000000
 34.50000000	   0.10000000
 35.00000000	   0.10000000
 35.50000000	   0.10000000
 36.00000000	   0.10000000
 36.50000000	   0.10000000
 37.00000000	   0.10000000
 37.50000000	   0.10000000
 38.00000000	   0.10000000
 38.50000000	   0.10000000
 39.00000000	   0.10000000
 39.50000000	   0.10000000
 40.00000000	   0.10000000
 40.50000000	   0.10000000
 41.00000000	   0.10000000
 41.50000000	   0.10000000
 42.00000000	   0.10000000
 42.50000000	   0.10000000
 43.00000000	   0.10000000
 43.50000000	   0.10000000
 44.00000000	   0.10000000
 44.50000000	   0.10000000
 45.00000000	   0.10000000
 45.50000000	   0.10000000
 46.00000000	   0.10000000
 46.50000000	   0.10000000
 47.00000000	   0.10000000
 47.50000000	   0.10000000
 48.00000000	   0.10000000
 48.50000000	   0.10000000
 49.00000000	   0.10000000
 49.50000000	   0.10000000
 50.00000000	   0.10000000
  0.00000000	   0.11000000
  1.00000000	   0.11000000
  2.00000000	   0.11000000
  3.00000000	   0.11000000
  4.00000000	   0.11000000
  5.00000000	   0.11000000
  6.00000000	   0.11000000
  7.00000000	   0.11000000
  8.00000000	   0.11000000
  9.00000000	   0.11000000
 10.00000000	   0.11000000
 11.00000000	   0.11000000
 12.00000000	   0.11000000
 13.00000000	   0.11000000
 14.00000000	   0.11000000
 15.00000000	   0.11000000
 16.00000000	   0.11000000
 17.00000000	   0.11000000
 18.00000000	   0.11000000
 19.00000000	   0.11000000
 20.00000000	   0.11000000
 21.00000000	   0.11000000
 22.00000000	   0.11000000
 23.00000000	   0.11000000
 24.00000000	   0.11000000
 25.00000000	   0.11000000
 26.00000000	   0.11000000
 27.00000000	   0.11000000
 28.00000000	   0.11000000
 29.00000000	   0.11000000
 30.00000000	   0.11000000
 31.00000000	   0.11000000
 32.00000000	   0.11000000
 33.00000000	   0.11000000
 34.00000000	   0.11000000
 35.00000000	   0.11000000
 36.00000000	   0.11000000
 37.00000000	   0.11000000
 38.00000000	   0.11000000
 39.00000000	   0.11000000
 40.00000000	   0.11000000
 41.00000000	   0.11000000
 42.00000000	   0.11000000
 43.00000000	   0.11000000
 44.00000000	   0.11000000
 45.00000000	   0.11000000
 46.00000000	   0.11000000
 47.00000000	   0.11000000
 48.00000000	   0.11000000
 49.00000000	   0.11000000
 50.00000000	   0.11000000
  0.00000000	   0.12000000
  0.50000000	   0.12000000
  1.00000000	   0.12000000
  1.50000000	   0.12000000
  2.00000000	   0.12000000
  2.50000000	   0.12000000
  3.00000000	   0.12000000
  3.50000000	   0.12000000
  4.00000000	   0.12000000
  4.50000000	   0.12000000
  5.00000000	   0.12000000
  5.50000000	   0.12000000
  6.00000000	   0.12000000
  6.50000000	   0.12000000
  7.00000000	   0.12000000
  7.50000000	   0.12000000
  8.00000000	   0.12000000
  8.50000000	   0.12000000
  9.00000000	   0.12000000
  9.50000000	   0.12000000
 10.00000000	   0.12000000
 10.50000000	   0.12000000
 11.00000000	   0.12000000
 11.50000000	   0.12000000
 12.00000000	   0.12000000
 12.50000000	   0.12000000
 13.00000000	   0.12000000
 13.50000000	   0.12000000
 14.00000000	   0.12000000
 14.50000000	   0.12000000
 15.00000000	   0.12000000
 15.50000000	   0.12000000
 16.00000000	   0.12000000
 16.50000000	   0.12000000
 17.00000000	   0.12000000
 17.50000000	   0.12000000
 18.00000000	   0.12000000
 18.50000000	   0.12000000
 19.00000000	   0.12000000
 19.50000000	   0.12000000
 20.00000000	   0.12000000
 20.50000000	   0.12000000
 21.00000000	   0.12000000
 21.50000000	   0.12000000
 22.00000000	   0.12000000
 22.50000000	   0.12000000
 23.00000000	   0.12000000
 23.50000000	   0.12000000
 24.00000000	   0.12000000
 24.50000000	   0.12000000
 25.00000000	   0.12000000
 25.50000000	   0.12000000
 26.00000000	   0.12000000
 26.50000000	   0.12000000
 27.00000000	   0.12000000
 27.50000000	   0.12000000
 28.00000000	   0.12000000
 28.50000000	   0.12000000
 29.00000000	   0.12000000
 29.50000000	   0.12000000
 30.00000000	   0.12000000
 30.50000000	   0.12000000
 31.00000000	   0.12000000
 31.50000000	   0.12000000
 32.00000000	   0.12000000
 32.50000000	   0.12000000
 33.00000000	   0.12000000
 33.50000000	   0.12000000
 34.00000000	   0.12000000
 34.50000000	   0.12000000
 35.00000000	   0.12000000
 35.50000000	   0.12000000
 36.00000000	   0.12000000
 36.50000000	   0.12000000
 37.00000000	   0.12000000
 37.50000000	   0.12000000
 38.00000000	   0.12000000
 38.50000000	   0.12000000
 39.00000000	   0.12000000
