0.744643671467817	4.386788803481468
3.8221338040466946	3.3333891527882904
4.452846707683643	3.644261131422533
3.59375	5.0
4.847338759582298	4.17999591178461
5.0	4.84375
3.7383424341096876	0.6923479818003845
4.586919737767316	0.6409636701947161
4.447945368836964	0.7565584532178994
4.600057546193989	0.4393961099527681
4.359727709398383	0.28515742784175396
4.800510127898672	0.37746515601758834
5.0	0.46875
4.6875	0.0
4.840010788071808	0.15998921192819188
4.621791658705441	0.215322487712674
4.53125	0.0
4.453125	0.14717185793705984
4.177726064898994	0.5842703955917619
3.225381688630545	1.3520034206471585
2.9492233279488156	1.4764111522924368
3.27599895332631	1.1553027614575913
3.1040893097474846	0.8230365337700687
3.2928710866081454	0.9359684982836058
3.1109364976835896	1.466669650995508
3.057901553920958	1.6652611465762726
2.884581723470467	1.7036226477141463
3.119404080954981	1.011689448051553
2.7712050869813627	1.0288293865169675
2.94092217369377	0.9312304600446857
2.683047657967167	0.6791683477822699
2.776437631923523	0.8415663871963778
2.4418557212274097	0.9259220281575837
2.929692547274484	0.6453825053662164
2.597250347168853	0.8365594956911462
2.361137916255692	0.6057689582869678
3.3329270106745885	0.6547556229242156
3.5234890232123948	0.8285713211132775
3.125	0.0
3.131980127315352	0.6212304678268197
2.992491200042107	0.3121433131560469
3.2772201806558323	0.3696658425432105
3.0135653165540326	0.4886514865862525
2.779216829791079	0.46404991279388863
2.556092074100618	0.4933570355086387
1.25	0.0
2.8125	0.0
1.875	0.0
2.635572538620629	0.2344533257336068
2.1875	0.0
2.3104128825898838	0.29253849863830644
2.395172053132555	0.43953494086949
2.158994668275667	0.477781878320611
2.0465090024325043	0.2313295008735552
2.0643821100538142	0.8508397096449107
2.172687931833555	0.6797811106405622
2.323018646782076	0.7856316092239801
1.8569971995849017	0.5997176317988313
2.2347142097112425	0.980909855050957
2.0279339289879	0.5881300546553145
1.9295994824266793	0.404126966270571
1.5465700479178932	0.373218480086976
1.831278828791399	0.21165874745405477
1.7337258683764112	0.4426897903650781
1.5169944898246792	0.7397297748956551
1.583469850692797	0.5606450469159348
1.2327643510107533	0.5323449344054312
1.4121081494269854	0.4970364351759688
1.2737150614480344	0.2672193040126487
2.435763213257165	1.3206206981383717
1.9189696740609912	1.2178266061366025
1.5625	0.0
2.3831467357291345	1.1224121617845528
2.5765909728082454	1.0731952178720028
2.174446864495622	1.2839017296365314
2.7315264330030042	1.303803702233038
2.0434305460299043	1.0548400762032404
1.7450607020198212	0.9560109756277585
1.8771923372673587	1.056910225058436
1.6649408867539783	1.1978965806144017
1.9002271195222171	0.8897797723891868
1.7544992410791964	0.7632460886123366
1.71875	0.0
1.640625	0.1772777952348262
1.441688814241145	0.15909403658936286
3.7435646811492225	1.6591883851896887
1.677920271518593	2.9316758401040173
1.4872742218334143	2.8887556956482396
1.2898302477333574	2.8865435765368836
1.5855032851941093	2.7225337208168883
1.1426966328140304	2.6814271841918393
1.493581878037692	2.5303635905318496
1.1845156775722283	2.288644076488075
1.659018881205687	2.569299141523314
1.3731374875854196	2.3659174972876063
1.2120840709444982	2.490197003344113
1.4158110405156117	1.9929063521550447
0.971672134927043	2.4204186641527947
1.4470784930537148	2.1854300005349105
1.6176967478237216	2.0589192950970183
1.6147715122480584	1.7261480309579242
1.7651818928252845	2.160161964025561
1.6722628596229874	1.8920411408336713
1.889839297342234	1.7237300395103814
0.0	3.28125
0.0	2.65625
0.0	1.25
3.842509755536781	0.8138034035970749
4.0625	0.0
3.931314065533101	0.5296797137004077
4.296485840327549	0.45160443694586366
4.091954909742227	0.3880012560772101
3.840562611824182	0.2648721779765176
3.6802811765514263	0.8383195461945457
3.6121357051752367	0.9941597088311347
3.3716016027581612	0.8037236445008198
3.5084649569847333	0.6536741582011323
3.391886398333377	0.49524742371848185
3.467440999658855	0.3111193242853916
3.4375	0.0
3.6581594690788743	0.32153974618989445
3.319384356005488	0.16836739176856658
3.7491619135953567	0.48542035124333627
3.59375	0.0
3.671875	0.15157132158359202
3.515625	0.13618807294897203
2.65625	0.0
2.8305136765234096	0.1975785934419988
2.96875	0.0
3.046875	0.15103243613896955
2.45818514769311	0.18060346610394662
2.200572840307815	0.16659808772875784
2.03125	0.0
0.625	0.0
2.884190028830332	1.185483018848929
2.7640835902304017	1.486327937977318
2.54239617969429	1.517454607922486
2.5867115097846196	1.366146513067903
2.4651931372727827	1.7773142364770034
2.272185534173979	1.5365380773958108
1.4833921998280175	1.003550320902693
1.1363161257681822	2.841333002618271
0.9761196176516778	2.7997200079109827
1.0264032385924373	2.5710921121926384
0.7272122674911559	2.4698044697112316
0.7270058983872236	2.635648498886915
0.0	1.875
0.7618947918386176	2.0117516602329286
0.395230854309789	2.34401751528258
0.8091508351335805	2.2456691988617514
0.5376265913386369	2.469183677090383
0.3946077607900217	2.5837798179972027
0.5942054180399143	2.2612349763771187
0.4073180372872949	2.7836409531952286
0.243061069705222	2.4635040179280088
0.0	2.1875
0.20203035309495906	2.25461038905228
1.018062111686473	2.081732818514188
0.0	2.34375
0.16406461567213357	2.03125
0.9806420140993224	2.2491273207129336
0.3590204537103195	1.6622836963289847
0.4075470553677234	2.0931034647843223
0.2095087330580976	1.819273027447616
0.0	1.5625
0.4232952210478703	1.873186775996675
0.17322022707809892	1.6350231863176996
0.16721013568704995	1.40625
0.7029922143455934	1.6727006730879201
0.5713789234970368	1.9943132088852071
0.5938407432260981	1.8157689658890994
0.0	0.5
0.36059321371777764	1.0317075570858356
0.21108149306555582	1.1917067577070346
0.0	0.875
0.53810600263574	1.347440333991418
0.0	1.0625
0.17360567602295743	0.96875
0.21336930031478704	0.6875
0.34537702183392127	1.3309256686529751
0.42852155741697945	1.493462144500449
0.6099151042316941	1.5154612643143734
0.8718653115663406	1.3041530717419572
0.814209518851707	1.5006981480317374
0.7098571648633012	1.3633576614418053
0.6497938724919162	1.0768792144754875
1.0892265470108178	1.4746443081097032
0.9743132122676532	1.7261796049707023
1.750086254088082	1.4724911324913053
2.1251666446908164	1.9294535344300026
4.21875	0.0
4.296875	0.13579397312745728
4.198402589801484	0.265137594432771
4.019517689113585	0.21769811048359158
3.90625	0.0
0.9375	0.0
2.6312524611515626	1.8140734827859681
2.4443679667574987	1.9728825820351725
2.2973971445024755	1.858339376558985
2.1350095559961644	1.7091734215412397
1.999469555498197	1.498258938590485
2.2937649058057135	1.3829650650414282
2.1466085962739223	1.440589961986522
2.022288902240785	1.339938332984073
2.4139071598133213	1.6206792798442289
1.596815540413817	0.8839466217630522
1.4558730968420952	1.211227351922388
1.4053285637816695	1.50880221831969
1.2282475413966565	0.837002860278556
1.2273172964011507	2.083802582453391
1.1246146479369332	1.8881539658973705
1.1929316016356615	1.6740383268296744
1.3101872270083517	1.829407191067586
1.481700204039766	1.834473444145028
1.4003800365508585	1.6817530658558248
0.0	0.6875
0.25	0.0
0.5270328275902609	1.6616089338132702
0.4874053403919995	1.1681780701212872
0.5534019382178946	0.7456507450009764
1.0621238225528313	1.285394096829747
0.9395017284765734	1.0159339058879004
1.1234963206327553	1.0948349263533756
1.3093469885610762	1.0724645388840202
0.9592603825736034	1.5672861558579787
0.9266479975056536	1.9125126912529478
1.7515251605355873	1.6361793911388762
1.6005781639989736	1.5556558414489128
1.5952012564069709	1.3700192861453429
1.7838217002088834	1.31153248491618
1.95709941606199	1.8842484726541662
1.998806939295822	2.0642145497281232
2.1671151052587945	2.1380281104645404
1.09375	0.0
1.171875	0.14159538212883344
1.0252340905465103	0.36456488301776324
1.015625	0.13545568555444812
0.78125	0.18037567295166543
0.4375	0.32028486436673714
0.5856232686554194	0.19197343329248603
0.7005157395092382	0.47425858165583856
0.4375	0.0
0.34374999999999994	0.16014243218336857
0.0	0.25
0.16012620066375308	0.16012620066375305
0.25192384414621777	0.32141157429632716
0.3458990946980546	0.5163829583858297
0.1724413676210412	0.5189208544201833
0.5212508340338947	0.47884962012259247
0.38856214975038483	0.6863059526393017
0.41821747745242854	0.8625404925152305
2.7853765184391275	1.821828812839805
1.254681735690324	1.4232039565854082
1.3962127002164397	0.8583962432482324
1.3328012011369297	0.6861905104077284
0.814028655888454	1.1385348338162893
0.7567216456082191	0.8661218874232507
0.7361003775702514	0.6691171182792807
0.9029263990002643	0.537973254042989
0.9331298688179204	0.7480749018784745
1.0693148584478696	0.6212756335030427
1.177773010580104	0.38812570260150925
0.0	0.375
0.11836670246114567	0.3125
0.2621240423035083	0.8378289578712729
1.054577724975898	0.8791911760795718
3.5708576585713465	4.446625927114768
5.0	4.53125
4.85022978349415	4.609375
4.863986092903799	4.453125
0.8410610240956292	0.35483764302109216
16	32	33
13	176	183
113	93	114
110	113	292
184	13	183
632	550	551
55	21	69
10	72	309
69	31	32
224	160	207
570	6	488
573	677	679
386	139	135
394	392	135
170	175	163
52	63	65
10	316	60
331	321	330
27	31	20
20	69	70
362	15	332
351	326	352
59	52	324
51	48	46
342	54	335
23	28	27
22	23	20
48	53	16
69	32	16
70	22	20
68	40	56
22	8	23
45	29	43
40	39	36
20	23	27
28	23	8
27	28	25
31	27	71
28	35	36
34	35	28
39	42	25
46	48	49
71	27	25
34	30	35
32	31	29
33	32	29
55	69	16
71	42	43
18	706	59
26	37	30
28	8	34
25	28	36
37	35	30
35	37	40
149	150	147
40	38	39
84	86	80
25	36	39
36	35	40
38	105	42
67	56	37
37	56	40
91	82	90
45	33	29
38	42	39
43	42	41
45	43	103
29	31	71
91	88	94
75	64	76
103	43	41
44	49	57
16	33	48
33	49	48
150	153	141
38	40	68
33	45	57
52	50	51
75	76	66
77	46	49
706	54	53
51	53	48
52	51	46
51	50	53
63	52	46
324	52	60
53	50	706
16	53	55
333	331	332
343	344	342
53	54	55
345	54	342
67	37	26
47	62	68
44	57	45
49	33	57
63	64	58
75	72	74
50	52	59
52	65	60
225	311	224
319	320	321
12	121	126
56	67	47
92	104	107
64	63	46
65	63	58
79	73	77
72	10	74
74	65	58
60	65	10
77	76	64
81	83	78
26	61	67
147	67	61
47	68	56
38	68	62
70	69	21
31	69	20
344	70	21
22	70	19
42	71	25
29	71	43
161	66	83
66	161	72
90	73	89
73	81	78
65	74	10
75	74	58
64	75	58
66	72	75
64	46	77
78	76	77
79	77	49
78	77	73
84	80	81
66	76	78
49	44	79
89	44	88
80	86	87
83	66	78
73	90	84
81	80	83
79	89	73
102	100	101
162	80	87
169	313	164
73	84	81
102	86	84
91	98	100
165	170	163
102	84	82
87	86	85
85	110	173
80	162	83
44	45	103
104	92	95
44	89	79
90	89	88
91	90	88
90	82	84
92	94	95
101	85	102
62	132	131
98	91	97
91	94	97
98	99	93
95	94	88
111	97	94
44	95	88
95	41	104
92	107	108
112	116	96
111	94	92
98	97	96
99	98	96
98	93	100
116	118	99
118	526	376
100	93	101
91	100	82
113	101	93
101	113	110
86	102	85
82	100	102
41	95	103
44	103	95
41	105	104
38	107	105
42	105	41
38	106	107
129	126	121
108	112	111
105	107	104
108	107	106
112	108	122
96	111	112
376	99	118
296	5	294
174	171	173
85	101	110
97	111	96
92	108	111
106	130	122
96	116	99
114	93	99
113	109	292
118	116	119
109	113	114
115	130	129
117	119	125
112	120	119
116	112	119
117	125	124
379	375	377
117	124	134
143	118	117
112	122	120
118	119	117
121	120	115
119	120	125
126	129	123
121	12	124
106	122	108
120	122	115
136	132	62
47	146	136
139	128	134
143	117	134
120	121	125
124	125	121
129	121	115
142	137	126
124	12	140
12	126	137
293	383	672
115	122	130
129	130	132
131	130	106
129	132	123
106	38	131
38	62	131
131	132	130
136	62	47
148	136	146
155	157	133
140	139	144
134	128	138
133	145	137
391	396	301
147	146	47
132	136	302
142	126	123
145	140	12
382	377	300
376	300	375
124	144	134
391	397	396
145	12	137
139	140	135
420	410	415
142	133	137
142	302	148
154	155	156
134	138	143
118	143	138
140	144	124
139	134	144
133	157	439
135	140	145
47	67	147
148	146	141
150	149	24
141	146	147
141	158	156
142	123	302
303	152	305
147	61	149
147	150	141
159	305	306
133	142	155
153	150	24
156	155	142
153	305	158
430	433	425
156	142	148
155	154	440
148	141	156
158	141	153
308	428	427
411	133	439
303	305	153
154	156	158
438	421	426
158	159	428
180	177	182
190	194	187
83	162	164
310	309	72
87	165	162
164	161	83
171	166	170
167	168	169
167	162	165
167	164	162
171	170	165
165	163	167
466	280	691
176	312	175
167	312	168
163	312	167
181	180	168
167	169	164
180	169	168
441	313	182
171	165	87
166	279	175
87	173	171
110	178	173
281	283	279
267	230	237
85	173	87
178	5	174
554	262	372
171	174	370
166	175	170
176	175	172
172	277	183
13	168	312
181	177	180
187	194	203
5	178	110
174	173	178
282	274	278
199	177	181
181	168	13
177	314	182
185	13	184
181	185	199
310	441	309
169	180	182
172	183	176
183	179	272
232	195	223
13	185	181
188	185	184
185	188	190
192	200	198
193	197	186
200	194	190
190	186	200
184	270	193
190	188	186
198	186	197
186	188	193
190	187	199
272	273	270
234	227	233
160	441	314
207	314	205
184	193	188
191	233	197
202	203	206
187	203	205
231	223	196
195	222	223
220	7	218
191	197	193
197	196	198
221	222	219
220	218	192
190	199	185
177	199	187
198	200	186
192	194	200
209	194	192
211	214	215
206	208	202
194	209	206
205	203	202
218	210	211
211	215	204
205	202	207
187	205	177
194	206	203
208	206	204
213	202	208
202	213	207
228	226	208
328	226	229
201	215	214
206	209	204
209	192	211
204	209	211
218	211	192
212	213	226
316	317	319
226	213	208
224	213	212
217	201	216
211	210	214
208	204	215
229	228	363
201	217	215
208	215	217
220	192	198
210	218	7
221	220	198
219	220	221
219	7	220
198	196	221
223	222	221
233	227	231
223	221	196
230	195	232
213	224	207
225	224	212
318	317	212
225	10	309
228	208	217
226	228	229
266	191	270
235	238	239
216	363	217
363	14	229
338	325	336
315	318	327
233	231	196
230	232	237
238	235	237
223	231	232
238	231	227
197	233	196
233	191	234
266	234	191
234	240	227
240	234	369
242	245	235
273	179	276
239	242	235
238	237	232
237	235	267
231	238	232
238	227	239
227	240	239
243	242	239
250	243	247
252	250	253
248	247	240
245	189	267
243	239	240
242	241	245
247	243	240
241	242	243
241	256	261
241	252	256
268	189	245
525	291	373
263	265	244
271	369	266
243	250	241
257	262	255
247	248	374
247	246	250
364	251	252
253	364	252
454	368	451
241	250	252
253	250	246
251	448	256
257	253	246
260	364	257
446	365	562
258	269	263
262	246	374
553	477	556
251	256	252
256	254	261
248	373	374
