1.5456754313485792	2.1999920145176315
1.668748863672678	2.408434572294498
1.9767233001499958	2.086038049720737
1.926316949668493	2.3825088223044455
1.7772698251396308	2.2038039417741824
1.6682301236873023	1.791345007067156
0.7552515813666204	3.8650966008559666
0.6925060178090567	3.232612614226547
0.9863941900249293	3.7377759639914627
0.9402700875361337	3.1674382596173065
0.9770739846285942	3.9943284700922392
0.7312880547011867	3.548119572508819
0.7008519013653021	2.7608080910789696
0.9610689806498813	4.4669101896975665
0.8779063761759699	2.9303590123808756
1.0068698361504083	2.6184677041420827
1.0357177406002687	4.2328764498375095
1.3256901318721797	4.380785972994165
0.6476178246052707	4.238007918968199
1.5607219716879106	3.5069338770142133
2.328091728110045	2.602831920325043
2.1583875118681575	2.734765064893146
2.316108853660321	2.3876907067800697
2.561371937157367	2.1928088459052524
2.2830367847910455	4.702774286829415
2.03125	5.0
1.953125	4.843007736557054
1.5625	5.0
2.1082871162901604	4.749850273830481
1.7580166150439382	4.843849820271105
5.0	3.125
5.0	3.4375
2.8250686347522143	2.7571053492339064
4.84375	5.0
4.765625	4.848358927457872
4.581974942322688	4.849688412233624
5.0	4.84375
0.3889261519691171	3.733396538624
1.189959774786587	2.761602167148415
0.0	1.25
1.129842275106187	2.220694423460947
1.4103741956711158	4.180455882734868
1.525097122643074	4.490985080875208
1.3585886953610502	4.729841180332959
0.625	5.0
0.9375	5.0
2.122830776846924	2.263399898252127
2.3002894616680973	1.9683513795256031
2.73309662255402	2.3158250915039345
2.933085552011132	2.3973412617634025
2.5487535926619658	4.7292878246557555
4.585180779732537	2.7996897355924353
4.647833223413693	3.419596913213502
0.6015418372987806	3.717322750338917
0.5132026313461581	3.9630393962143824
0.0	3.125
0.47726535792173974	3.487679892748535
0.0	4.375
0.0	3.4375
0.0	4.0625
0.23072682341720202	3.5377832313546618
0.2461973042923816	3.959086472650024
0.20506957520571042	3.28125
0.37615710106625655	4.200370444606594
0.33030679998144946	2.9041866971377397
0.4571911057253176	4.613687296445606
0.48777665590626895	4.393088658444814
0.7180958422298462	4.470563594871315
0.24065457560595394	4.471245318214988
0.8434924521000446	4.728777814485049
0.3125	5.0
0.0	4.6875
1.1011276600502513	4.68712473455703
1.156534970472908	2.4468417591512566
0.888152121735547	2.363870641969583
1.3427310388180616	2.3102156364096946
1.3294702643399887	2.0438567928309626
0.7551852605137057	1.8638325649828023
1.5426719703287464	1.9763904678733808
1.3388817538118667	1.7029935455285705
1.0499778164410947	1.9294406786711535
2.3483614817290004	2.1765059371124384
2.0280458030121817	1.7234958748998785
2.67384995061838	1.7979071024578734
4.404639917684665	2.9557691684072784
4.685792780265645	3.0985277860377893
4.450855437419277	3.3800361892380453
4.513141413257909	3.5800753976730664
4.740882460819065	3.634458015526399
4.831404816805891	3.28125
0.44752037291073743	3.2442293816418193
0.5594392508086751	3.0154274118187754
0.0	4.21875
0.17763361418523063	4.140625
0.14035701517481522	4.296875
0.6201731946126245	4.772493414586123
1.5918196098035517	1.4181481636346571
0.8562876271712517	2.104645961992452
0.0	1.875
0.4222552082165952	2.2895689948621603
0.6659049611768815	2.259619006190249
0.6839495685398322	2.5101737243435944
0.5124201374259816	2.017033357824188
0.44578504029774313	2.6521222284887767
0.0	2.1875
0.38557837145856494	1.5470915934901277
0.0	2.8125
0.24917704758591158	2.081125524217788
0.5215097247163708	1.7624912078986354
0.25272433729948174	1.781521873834792
0.8025463178609487	1.4345479664123502
0.0	1.5625
0.7126285860141198	1.6418826101505244
1.0019084386492958	1.6441734078296752
1.049710022300197	1.399098834850113
1.25	0.0
1.2669781287938513	1.481885231917378
0.8855439083203756	0.9694905402393676
1.0282128577327394	1.161143015089241
0.7869330461037114	1.191826611128783
1.2966253504561782	0.8124040879263318
0.550360593350575	1.3289071957319294
1.2116003219379312	1.0246266623834022
0.0	0.625
1.5800329523299528	1.0490922812157049
0.4705302238936849	0.9184590457777905
0.2747995568341369	1.2921091757628107
0.5814445999168997	1.1098740886692355
0.18982351235242592	1.480583092777673
0.0	0.9375
2.0989492766900906	1.9184369398329004
1.88052607288187	1.887516328987681
2.246469006820402	1.754416485745098
2.192071117987118	1.3517520955944695
2.6990919690160355	2.0185658328280613
2.9056612910980593	1.8831624251815733
2.93599553091228	1.442904815351583
2.984994042319059	1.6674547037518994
3.3456690424065405	1.4711317767163157
1.5366328568586884	1.6238682140400644
1.7697418698807041	1.5761401054308932
1.879590362388632	1.2732551376231727
0.18569454755350898	2.34375
0.19552840763170837	2.65625
0.0	2.96875
0.15619264593407697	2.890625
0.2290368106140463	3.079880739737851
0.22932740595793796	0.78125
0.625	0.0
0.24320415369708798	1.0374681666226735
0.5700090594817963	0.46297059072555113
0.44927606340609305	0.6752097962838105
0.23912795752701374	0.5204493863680539
0.7471204569449292	0.7041803044489398
0.0	0.3125
1.9924907899132183	1.485749346659164
1.6777945242698058	1.2306861965312204
1.4641596015436544	1.2461538316483707
1.8245541376530738	1.0345657045332415
1.6786026384222394	0.6430475950044958
2.0894178372869456	1.0991840558945078
2.038744403549705	0.7317558915227771
2.5884779369879887	1.0434921276545688
2.3468018909252693	1.1417184868742698
2.2563668087113675	0.8889511136179955
2.589818881690852	1.3932143298180037
2.4062783767000147	0.4521754940345183
2.2649783737806666	0.6477924223024276
1.875	0.0
2.575996906141555	0.723609392423044
2.044158571274781	0.33944653425580196
0.25	0.0
0.6826338508104967	0.9065914363887131
0.9860216560757658	0.3431359234316763
1.0281717560614183	0.726309852893169
0.9009406840670943	0.5464003186904616
1.1269036824792138	0.5215438181725007
1.2541065298847496	0.27626792326298777
1.5625	0.0
1.417244693935928	0.5164955800224424
1.5246720706846195	0.26803460080868885
2.7916846938410966	1.2175766410442266
3.75	0.0
3.1627579085776407	1.1387996111789913
2.9120890199901748	0.871387463323525
2.7406724678003727	1.5729614051590861
2.4981571859456424	1.6233176747622713
2.2961751874656255	1.5426948036772534
2.458647645366219	0.8883729265365434
3.125	0.0
0.3647924813409994	0.26273623305845706
0.1693112797088208	0.19169902376705666
0.5957794744026378	0.2312803959212188
0.9375	0.0
2.708370078746384	0.8786293766328314
2.802729483149262	0.6640274976529861
2.6374815824878444	0.4963884762665222
3.2250012670553585	0.5738431902915745
2.5649119425832967	0.24925469017463092
2.9559447889211734	0.34773262625799284
2.1875	0.0
2.8125	0.0
2.31497863896927	0.2173354358148851
0.8182290800470189	0.19186428639766034
3.0024575832692877	0.5655204123871755
3.106516540637768	0.762547922633999
3.500280336993605	0.8782362904456763
3.2471542778671614	0.27434767952095657
2.03125	0.0
2.109375	0.16699775241115025
1.953125	0.13832161067543564
1.7298280926324088	0.17321766966505853
1.7144243687990797	0.40924571773318164
2.7811015813940503	0.21640515517810097
0.7640284258520583	0.3914251784361849
3.4375	0.0
3.661706796800924	0.45557825865127743
1.9130513523683688	0.5338291932976771
3.422549637677294	0.43788834030107027
3.5586524313134866	0.22333576781189612
3.527357689397708	0.6464220378509657
5.0	1.25
3.9328456162331205	0.7891640532717783
4.375	0.0
3.8144174044990025	0.24882934287520875
4.0625	0.0
3.943225592932361	0.5037433697438098
5.0	0.5
4.444007738500013	0.6648545467086937
4.170895818474414	0.6549222063782398
4.232649358706722	0.31490220292189974
4.289844479080337	1.1440404683453727
4.161391810199793	0.9162561781776591
3.821819436205905	1.257859469410771
3.9434307147724663	1.0391693272765403
3.6915178254907843	1.04224167480507
3.5449894789152356	1.277971992054424
3.711074891248405	1.6487732249283753
3.3348724043460325	1.2605721092753865
3.1464289132031213	1.375791357751151
3.358938712483241	1.0440360984735757
3.5606520684869127	1.4935528060085055
3.436873708762523	1.7640023550256279
4.0334464610258305	0.21911736793539024
4.638353887793171	0.30867407453284684
3.641171280058044	1.8662908576678414
4.010390700562371	1.864955577918359
3.4794572929217367	2.033382528099069
4.434035943049001	0.21631273125805703
4.6875	0.0
4.455858941142482	0.44020932355708914
4.6843815527318045	0.5649002964155734
5.0	0.875
4.677562346673197	0.8875084165815154
5.0	0.6875
4.834901681334659	0.78125
5.0	1.0625
4.740416457702747	1.15625
5.0	1.875
4.517391908926475	1.0666906214009082
4.508021271395953	1.4124980456750917
5.0	1.5625
4.130110499043667	1.4967425231558864
4.683503322074199	1.71875
4.7744119733521595	1.4205864002247355
4.298033346329204	1.3602707999820371
4.3507290931483835	1.5966576941218547
4.077414752224486	1.260355629016068
4.648905541292648	2.1875
4.761153435061164	1.9601330529158183
5.0	2.1875
4.424409753755618	1.935278473576337
4.8244527706463245	2.34375
4.75528135003135	2.5982031030802717
4.59987237231461	2.419327731695369
4.364114692846629	2.2483640585105364
5.0	2.8125
4.364603131977879	2.495726415814495
4.485188005237506	1.744727209012399
4.289552118704504	1.7872957170096209
4.199641144885618	2.0046718561423367
4.789778083231398	2.897162374938453
2.3233394329630572	4.334076389301469
2.504995941751583	4.220476081552186
0.9108099189202986	3.3989684847860864
0.24538897605588286	4.7546110239441175
1.529321345120213	0.8217952239055206
1.8284376098089272	0.8101547984899216
2.956565192611209	1.0808890957396997
5.0	0.25
4.80250218641089	0.17655976698638717
3.9249015635944606	2.067172521959528
4.385134237741286	0.8832249774299914
3.945038970667483	1.6401380795008267
2.498516715230246	4.007201139914087
2.8125	5.0
3.65478515625	3.833984375
3.845718746103885	3.8381556414004816
3.750503902353885	3.9221400164004816
3.8174742701316253	1.0407055010408053
3.812181720861952	0.9157028640384242
3.938138165502793	0.9141666902741593
2.39086258442733	3.031210772400571
2.311009768134313	2.956460254447212
2.4430420252431864	2.8748006540207713
2.345640468530107	2.7014410281962276
2.2607883604091636	2.7674076004802792
2.243239619989101	2.6687984926090946
4.712162571480468	2.3815388658476846
4.624388956803629	2.3034138658476846
4.736679155969487	2.265625
2.3322351676946607	2.282098321946254
2.4548667094431837	2.1846573915088454
2.438740395408844	2.290249776342661
3.53515625	4.7265625
3.57421875	4.84375
3.3984375	4.8828125
4.412148090262689	3.5522517452393307
4.453800481767068	3.7302487888478044
4.3528071587718475	3.702425136414069
3.0093196954972097	3.889037257481694
3.1485061952880846	3.97664642114919
3.053998842406105	4.052783792595143
4.124858352170071	3.998706771297241
4.001968746103885	4.041504436973398
4.064327098273956	3.883513617124806
1.5220962769368036	1.1476230564320378
1.6289137382998793	1.1398892388734625
1.5709770629067301	1.2384200140897956
0.714877153877713	0.8053858704188264
0.8163321826326524	0.8368354223441536
0.7840888795654362	0.9380409883140404
1.151518261053829	3.1118694138740044
1.0629220916770936	3.2043864472158843
1.0288662569128693	3.0749212262754266
1.3287538532238226	3.951070066291428
1.235827645159481	3.9111707714279036
1.3429262080643416	3.789899294863525
3.6241000075962253	2.4602651711749806
3.5867145376410545	2.3593964348632026
3.712614530044829	2.399131263688222
3.547370575924454	3.8081719351868806
3.642585419674454	3.7241875601868806
3.8743829522463704	3.6540383477492426
3.7324174514619033	3.586766109052782
3.8568004037082733	3.4908044568020244
3.73046875	4.53125
3.8048598345588234	4.461203182444853
3.7853285845588234	4.617453182444853
3.0804370313915825	4.171230241434381
2.941250531600708	4.083621077766885
2.96875	4.84375
2.96875	4.6875
3.125	4.84375
3.8225577859317554	4.731517118566176
3.8969488704905793	4.661470301011029
4.673799971161344	4.849023669845748
4.664940503770976	4.764193589896234
4.756765532609632	4.763528847508358
3.8720703125	4.148661295572916
4.016008398428679	4.256556417950661
3.8255787109286787	4.2485201223777445
3.642578125	4.35546875
3.59375	4.453125
3.486328125	4.43359375
3.2421875	4.7265625
3.28125	4.609375
3.3984375	4.6484375
2.2922320175809645	3.766279757925494
2.2158264999772705	3.851575630091684
2.1815479197944603	3.7369161848107133
2.5243767963309827	4.864643912327878
2.6806267963309827	4.864643912327878
2.65625	5.0
3.125	4.53125
3.28125	4.453125
3.0018066969681083	4.564306696968108
2.8455566969681083	4.564306696968108
3.57421875	4.609375
3.330078125	4.35546875
3.28125	4.2578125
3.486328125	4.23828125
3.377190625154303	4.035165458897644
3.438225781404303	3.9238373338976444
3.49853515625	4.029296875
3.6083984375	4.23828125
3.7158203125	4.2578125
3.914618232987502	4.451910804822598
3.8597583984286787	4.3657076223777445
3.2421875	4.8828125
3.73046875	4.84375
3.59375	5.0
3.5595703125	4.140625
3.62060546875	4.029296875
4.21875	4.473876953125
4.016008398428679	4.4645845755027445
4.172258398428679	4.3657076223777445
3.31534267109849	4.14050897813132
3.255033296252793	4.035049437028964
3.468429535272006	3.6103423284963374
3.426026044828757	3.814040519084525
3.359284740751855	3.726007727207101
3.811539058603885	4.033468141400482
3.9701016983502555	3.7421939891497242
4.092991304416441	3.699396323473567
2.9231510572612014	4.32159046027117
3.046344360293093	4.288533763303062
3.0018066969681083	4.408056696968108
3.135837095731399	3.3383689824357723
2.9833465559802965	3.3662443437828307
3.026523886602247	3.2011122832116943
3.15909267109849	4.25769647813132
3.210354149343898	3.8713029019155143
3.252757639787147	3.6676047113273267
2.8711890649624427	3.8143027270406256
2.965696417844423	3.738165355594672
3.6250028711363567	3.5609536692396624
2.5832063787859902	4.4087844051776575
2.497392492686604	4.344659478440753
2.5908098278509692	4.284601008289091
2.9601127762095523	3.583465934080256
3.098243406744319	3.6582004645213244
2.855443911670014	4.169445101533705
2.8290057226845358	4.050998652694466
2.6511445218108123	4.578171437664659
2.744561856975178	4.518112967512998
2.7776185539432863	4.394919664481106
2.822156217268271	4.27539673081606
2.8018895782629087	3.9380813853284944
2.7160829583322146	4.023905409095313
2.7582663006101216	3.7872094834414725
2.425615842050465	3.8138574619770917
2.511618900783701	3.8769884303309023
2.41251365649701	3.9440701715602757
2.393613128155101	3.140556767816147
2.4301233651397114	3.2732215425839524
2.295340564303067	3.2455351475948166
2.566433831657589	3.60240170524148
2.717856182143839	3.5607292574444225
2.6761434368234056	3.705103272950661
3.2471739981522765	3.5129052898129114
2.624097522252712	4.178649379006735
2.501756328490915	4.113838610733136
2.620857908992044	4.072011908187687
2.6068439501238716	3.82888193123853
2.7099114083520988	4.242774305743641
2.188672816153602	4.098207647414272
2.3195400306883536	4.227060342824663
2.192472218428306	4.205223693891078
3.5582615670594553	3.472920877362239
3.598908748510709	3.32890077442406
3.442335412646359	3.3782894336807345
3.9601383006879196	3.0933924645694497
4.015074600290593	2.9526308632519105
4.11117256364998	3.0888673313095425
2.386412914206335	4.585808581079368
2.5192713181417954	4.599065349992538
2.4158951887265054	4.716031055742585
1.585610916972263	4.58749844022201
1.703715133066614	4.432226085026745
1.7642289273958027	4.528739444373548
4.435406065219263	4.84375
4.275347350209886	4.8931884765625
4.33575341542915	4.7369384765625
3.28125	5.0
2.741089961914583	3.343507667146997
2.876584153699704	3.3391138007971444
2.743640768763143	3.4536338233853887
3.678233457448849	3.0639428283040067
3.60551450868166	3.20248642826885
3.5557015428648024	3.0957257307777115
2.568271252984884	3.313135426270262
2.46999868913285	3.4181138060489316
3.1302803509273076	2.6596332448525493
3.130525588957587	2.8152967687807253
3.008679820098549	2.756816081431821
2.8533503739289596	3.55633539109457
2.985897362828856	3.476370500021222
3.6873140984701114	2.85480569647373
3.805124021318382	2.854792629323205
3.7462304144802623	2.9571690636623424
3.7214406630947563	3.2971178719503547
4.915702408402946	3.359375
4.915702408402946	3.203125
5.0	3.28125
2.406564238292341	4.401459632315394
2.4141676873573203	4.277276235426827
4.233100106977684	4.686822667523495
4.119097350209886	4.6795654296875
4.176502756767798	4.580011144085995
3.8420890359317554	4.887767118566176
2.2949021193429155	3.5149101175035726
2.433050007188088	3.554824001189883
2.701214637921445	3.198615403682018
3.328787309425425	3.4460339948513647
3.1742730763825975	3.436629748045362
3.5743236376569096	2.820417515370057
3.633217244495029	2.7180410810309192
3.8921413436565064	3.2001662292111135
3.984265394971917	3.3016617023454318
3.820170474581117	3.272198998929463
4.154960335880105	3.54125239415204
4.249185735803805	3.682572022127122
3.9611098345588234	4.560080135569853
3.9983390359317554	4.674144071691176
4.21875	4.265848795572916
4.054936386141642	4.780955595128676
4.119097350209886	4.8931884765625
3.9983390359317554	4.887767118566176
3.90625	5.0
4.332752756767798	4.481134190960995
4.21875	5.0
4.591656065219263	4.560645391469613
4.435406065219263	4.53125
4.53125	4.404395391469613
4.677433212329645	4.1211610323295655
4.665246607541256	3.997851178601393
4.793026921599953	4.09240099167404
4.621859097828896	4.683099383779423
4.538893536380607	4.768594206116812
2.1932070149206746	3.416355623494007
2.156258332975913	3.553065818634958
2.028369905322295	3.0570463599628823
1.9170783396938447	3.1015974388839664
1.9466363848325186	2.969352330283482
2.9169968464405214	2.8347924772969515
2.916751608410242	2.6791289533687754
3.3309985102254807	3.203753126303596
3.2859813928328663	3.0610385771086577
3.4379654767049983	3.091554781547617
3.8428196862129003	2.6907591243850133
3.901736002223051	2.793122491573626
3.955530215194634	3.4658855837811333
3.813564714410167	3.398613345084673
4.381005102343373	3.45223214102182
4.226190775562494	3.469090067322177
4.296041110638398	3.3968941155384025
4.265978588508849	3.963104663337097
4.203620236338779	4.121095483185689
4.393158821987061	4.637384190960995
4.359870236338779	4.230246687612773
4.8046875	4.924179463728936
4.765625	5.0
4.7265625	4.924179463728936
2.3913372618676547	3.699198016696121
4.717703032609632	4.556244775249035
2.1288210937510392	3.151080920695189
2.165331330735649	3.2837456954629944
2.0208466264191562	3.7401428441368862
2.0972521440228498	3.6548469719706964
1.8916377164568967	3.428052135382226
1.9955570396006088	3.556292477961131
1.8326315275038336	3.529833288717964
1.8190650131706538	2.811952953098766
1.930356578799104	2.7674018741776822
2.5937417645704164	3.9590946408217143
2.1940578008286646	3.9786551008435755
2.0833737030421604	3.949291527728795
1.9407144095225977	4.1009821364468255
1.8527683505720858	4.006702982524676
1.9736589449430426	3.9820918445585365
1.9954276440916487	3.855012373806645
2.321125613088712	4.0004917497771615
1.9111318683200382	3.772943160966628
2.22752254141301	4.381888447977678
2.0966553268782584	4.253035752567287
1.971969073691854	4.224919043829484
1.8510784793208974	4.249530181795624
1.6789212035564143	4.064975666285713
1.7118657389768592	3.9460853743974234
1.7648144285126126	3.6803180130982716
1.7393954461851053	3.7951875427680304
2.158379138889713	3.018835812094705
1.6608951053689007	3.552077670519367
1.4703334920800444	3.466199613158029
1.4053609858439553	3.6284669385071067
1.314972506236089	3.5877326746509226
1.571137844084487	3.089566215821873
1.7183539513770212	2.9877548326058556
1.6881287119115345	3.115714792420583
2.0266875443686465	3.3219013965943796
2.210558579705569	2.8624256937149055
2.34375	5.0
2.2352683923955228	4.851387143414708
2.3915183923955228	4.851387143414708
1.7608651127638648	4.3336835680245684
1.7296104485946084	4.209746660641911
1.8637620322718713	3.295442207351213
1.6348124044895609	3.3095595608878297
1.7820285117820949	3.207748177671813
1.9805863595026985	2.672383780943056
1.9743061922565213	2.5648645573369415
2.1521073446219807	2.6272458412870314
2.7060778684904854	2.73901437039525
2.781966981305784	2.870743755531154
2.662976215044055	2.852652776692498
0.998393360625075	4.3498933197675385
1.1807039362362242	4.306831211415837
1.1433795562610305	4.423848081345866
1.5655482991694338	3.853460226529067
1.5768999890327953	3.6047481359569438
1.644717088024016	3.4542634115766364
1.4939984424293087	2.718074308909126
1.5857077214545738	2.79553553718031
1.5096538045247085	2.8841450277359613
2.007019396676558	4.401583797916085
1.5887078369993821	4.149129052514658
1.9146651944502704	4.520612449202013
1.7965609783559193	4.675884804397279
2.0393514476366743	4.548729157939817
1.4825436069548779	4.3373430099325105
1.3680321637716477	4.280620927864517
1.524885638854346	4.2371779648028625
1.42153900318884	3.726281197449837
1.5144652112531816	3.766180492313362
1.7020741453436066	2.7858043765000557
1.390145164000054	2.9234657725806685
1.481854443025319	3.0009270008518527
2.4575894151694007	2.6618776559408186
2.4140458640550224	2.5514159601625215
2.543543551114378	2.610461695778297
1.304294347680525	4.864920590166479
1.460544347680525	4.864920590166479
1.40625	5.0
1.953125	5.0
1.9140625	4.921503868278527
1.9921875	4.921503868278527
1.342139413616615	4.555313576663561
1.2298581777056508	4.7084829574449945
1.2134088959612155	4.533955353775598
2.3031881088770514	4.518425338065442
2.2073712173270037	4.566237396741652
1.9500611227051934	4.7553827728914
1.855570807521969	4.843428778414079
1.8525069302271624	4.755803814748425
3.3694344908766793	3.3020138919131856
2.8064493373552493	3.1066849031935773
2.873895192994091	2.9484308835941992
2.9414792024899863	3.0707336249593746
3.5106844254721876	2.9530111815827733
3.7960433802971196	3.0639297611534815
3.4565875714971055	2.816246566139963
3.322537239549365	2.8334770822770663
3.3861764517340864	2.7008834160643502
3.3741742171813542	2.5697158470521035
3.363160832936666	2.4381545682634607
3.509213399437139	2.5520916211386035
3.6351133918409135	2.591826449963623
3.7481038526541153	2.6262146310672962
3.8447158335587845	2.564544493317717
4.053739855629298	2.637498432725603
4.00649333133317	2.4289116959933303
4.120801519844898	2.4373211420834986
4.259482357688531	3.3033271216413467
4.414296684469409	3.2864691953409895
4.052770265185111	2.788597358313719
4.06999634417513	3.4859143686686225
3.2009367087206058	2.930659918856338
3.280733031773761	2.3350268692467915
3.1613266880314024	2.354839056450164
3.213938069124282	2.2340871315199946
3.911777497774385	2.364367202675613
4.16707845369684	2.797006804403887
4.387370061971005	1.76601146301101
4.454798879496562	1.840002841294368
4.356980936230061	1.861287095292979
3.0939697422410886	3.0428582636123167
3.2401238852336136	2.586946363189207
3.1182781163745754	2.5284656758403026
2.792142987320999	2.6412746574221266
2.8838259609790264	2.563298261556996
3.8743920278192143	2.2634984663638353
2.633630628425549	3.076312662316842
3.5773431765056976	2.165822527737757
3.5042867364781496	2.2562687358465334
3.4064008528941887	2.123828736207846
2.746156981221902	2.420634528557141
2.8330910872825763	2.3565831766336682
2.8461514459504578	2.4613926136868747
3.4157722140295457	2.317402643333292
3.1207533171146107	2.0422026289590516
3.2401596608569694	2.0223904417556793
3.2463219756269197	1.6508188579555259
3.0659844755831784	1.7489803214733177
3.1653315423627997	1.5692932402341075
2.322100290885183	2.4952613135525565
2.4080544268301605	2.443845353390035
3.4581655008421297	1.8986924415623485
3.3132161008845173	1.9319442336469024
3.291924308804911	1.797254147110182
3.6906692990115753	2.1918023265925926
3.8155055507639766	2.076257323884134
3.8000653118420598	2.182717524667986
3.0806036013460067	2.426560027970181
2.9707600670397007	2.4992469096335235
2.9835678192272996	2.2055525585567564
2.889132602085368	2.0201841117858597
3.000096508239991	2.06853087195247
2.686470959817208	1.9082364676429675
2.4996907153420667	1.9934586061768322
2.487069706143239	1.8831292409917384
3.4531605554467264	1.4823422913624107
3.498762888624718	1.6287775805170668
3.391271375584532	1.6175670658709718
4.84375	4.404395391469613
4.7463567631941705	4.324750814170718
4.9026067631941705	4.295355422701106
4.452525392072289	4.167709935365901
4.447196685474253	4.056052297241232
4.554981604868985	4.138268857381588
4.290838127308184	3.860569065735596
4.3696000114768925	3.982957777624044
4.472056224273588	3.9535166996397306
4.495328144325823	3.8494855968357973
4.572924818323184	3.922580116452985
5.0	3.90625
4.890420158405782	4.015795568972934
4.890420158405782	3.8595455689729343
4.46765515573351	4.312463247753128
4.62390515573351	4.341858639222741
4.688518527593491	3.8938200757974597
4.668539599597242	3.726503514587725
4.760861388815314	3.8017745767361335
4.9026067631941705	4.139105422701106
5.0	4.21875
4.68276191892768	4.232818670454234
0.9255400032282162	3.2832033722016964
1.048192007369176	3.320151559800274
5.0	4.53125
4.873953032609632	4.683099383779423
4.873953032609632	4.526849383779423
1.4516292035598324	3.1288869606665797
1.4869355040449355	3.9170783239427545
1.18347060209295	3.6292200623291935
1.1181970950124647	3.7438879819957314
1.0516676971054149	3.623108044324925
