7701	 2500	 8	 1	 2	 202	 0	 1	   0.50000000	   0.50000000	   0.10000000	   0.60000000	 310	 137
  0.50000000	   0.05000000
  0.60000000	   0.05000000
  0.70000000	   0.05000000
  0.80000000	   0.05000000
  0.90000000	   0.05000000
  1.00000000	   0.05000000
  1.10000000	   0.05000000
  1.20000000	   0.05000000
  1.30000000	   0.05000000
  1.40000000	   0.05000000
  1.50000000	   0.05000000
  1.60000000	   0.05000000
  1.70000000	   0.05000000
  1.80000000	   0.05000000
  1.90000000	   0.05000000
  2.00000000	   0.05000000
  2.10000000	   0.05000000
  2.20000000	   0.05000000
  2.30000000	   0.05000000
  2.40000000	   0.05000000
  2.50000000	   0.05000000
  2.60000000	   0.05000000
  2.70000000	   0.05000000
  2.80000000	   0.05000000
  2.90000000	   0.05000000
  3.00000000	   0.05000000
  3.10000000	   0.05000000
  3.20000000	   0.05000000
  3.30000000	   0.05000000
  3.40000000	   0.05000000
  3.50000000	   0.05000000
  3.60000000	   0.05000000
  3.70000000	   0.05000000
  3.80000000	   0.05000000
  3.90000000	   0.05000000
  4.00000000	   0.05000000
  4.10000000	   0.05000000
  4.20000000	   0.05000000
  4.30000000	   0.05000000
  4.40000000	   0.05000000
  4.50000000	   0.05000000
  4.60000000	   0.05000000
  4.70000000	   0.05000000
  4.80000000	   0.05000000
  4.90000000	   0.05000000
  5.00000000	   0.05000000
  0.00000000	   0.10000000
  0.05000000	   0.10000000
  0.10000000	   0.10000000
  0.15000000	   0.10000000
  0.20000000	   0.10000000
  0.25000000	   0.10000000
  0.30000000	   0.10000000
  0.35000000	   0.10000000
  0.40000000	   0.10000000
  0.45000000	   0.10000000
  0.50000000	   0.10000000
  0.55000000	   0.10000000
  0.60000000	   0.10000000
  0.65000000	   0.10000000
  0.70000000	   0.10000000
  0.75000000	   0.10000000
  0.80000000	   0.10000000
  0.85000000	   0.10000000
  0.90000000	   0.10000000
  0.95000000	   0.10000000
  1.00000000	   0.10000000
  1.05000000	   0.10000000
  1.10000000	   0.10000000
  1.15000000	   0.10000000
  1.20000000	   0.10000000
  1.25000000	   0.10000000
  1.30000000	   0.10000000
  1.35000000	   0.10000000
  1.40000000	   0.10000000
  1.45000000	   0.10000000
  1.50000000	   0.10000000
  1.55000000	   0.10000000
  1.60000000	   0.10000000
  1.65000000	   0.10000000
  1.70000000	   0.10000000
  1.75000000	   0.10000000
  1.80000000	   0.10000000
  1.85000000	   0.10000000
  1.90000000	   0.10000000
  1.95000000	   0.10000000
  2.00000000	   0.10000000
  2.05000000	   0.10000000
  2.10000000	   0.10000000
  2.15000000	   0.10000000
  2.20000000	   0.10000000
  2.25000000	   0.10000000
  2.30000000	   0.10000000
  2.35000000	   0.10000000
  2.40000000	   0.10000000
  2.45000000	   0.10000000
  2.50000000	   0.10000000
  2.55000000	   0.10000000
  2.60000000	   0.10000000
  2.65000000	   0.10000000
  2.70000000	   0.10000000
  2.75000000	   0.10000000
  2.80000000	   0.10000000
  2.85000000	   0.10000000
  2.90000000	   0.10000000
  2.95000000	   0.10000000
  3.00000000	   0.10000000
  3.05000000	   0.10000000
  3.10000000	   0.10000000
  3.15000000	   0.10000000
  3.20000000	   0.10000000
  3.25000000	   0.10000000
  3.30000000	   0.10000000
  3.35000000	   0.10000000
  3.40000000	   0.10000000
  3.45000000	   0.10000000
  3.50000000	   0.10000000
  3.55000000	   0.10000000
  3.60000000	   0.10000000
  3.65000000	   0.10000000
  3.70000000	   0.10000000
  3.75000000	   0.10000000
  3.80000000	   0.10000000
  3.85000000	   0.10000000
  3.90000000	   0.10000000
  3.95000000	   0.10000000
  4.00000000	   0.10000000
  4.05000000	   0.10000000
  4.10000000	   0.10000000
  4.15000000	   0.10000000
  4.20000000	   0.10000000
  4.25000000	   0.10000000
  4.30000000	   0.10000000
  4.35000000	   0.10000000
  4.40000000	   0.10000000
  4.45000000	   0.10000000
  4.50000000	   0.10000000
  4.55000000	   0.10000000
  4.60000000	   0.10000000
  4.65000000	   0.10000000
  4.70000000	   0.10000000
  4.75000000	   0.10000000
  4.80000000	   0.10000000
  4.85000000	   0.10000000
  4.90000000	   0.10000000
  4.95000000	   0.10000000
  5.00000000	   0.10000000
  0.00000000	   0.15000000
  0.10000000	   0.15000000
  0.20000000	   0.15000000
  0.30000000	   0.15000000
  0.40000000	   0.15000000
  0.50000000	   0.15000000
  0.60000000	   0.15000000
  0.70000000	   0.15000000
  0.80000000	   0.15000000
  0.90000000	   0.15000000
  1.00000000	   0.15000000
  1.10000000	   0.15000000
  1.20000000	   0.15000000
  1.30000000	   0.15000000
  1.40000000	   0.15000000
  1.50000000	   0.15000000
  1.60000000	   0.15000000
  1.70000000	   0.15000000
  1.80000000	   0.15000000
  1.90000000	   0.15000000
  2.00000000	   0.15000000
  2.10000000	   0.15000000
  2.20000000	   0.15000000
  2.30000000	   0.15000000
  2.40000000	   0.15000000
  2.50000000	   0.15000000
  2.60000000	   0.15000000
  2.70000000	   0.15000000
  2.80000000	   0.15000000
  2.90000000	   0.15000000
  3.00000000	   0.15000000
  3.10000000	   0.15000000
  3.20000000	   0.15000000
  3.30000000	   0.15000000
  3.40000000	   0.15000000
  3.50000000	   0.15000000
  3.60000000	   0.15000000
  3.70000000	   0.15000000
  3.80000000	   0.15000000
  3.90000000	   0.15000000
  4.00000000	   0.15000000
  4.10000000	   0.15000000
  4.20000000	   0.15000000
  4.30000000	   0.15000000
  4.40000000	   0.15000000
  4.50000000	   0.15000000
  4.60000000	   0.15000000
  4.70000000	   0.15000000
  4.80000000	   0.15000000
  4.90000000	   0.15000000
  5.00000000	   0.15000000
  0.00000000	   0.20000000
  0.05000000	   0.20000000
  0.10000000	   0.20000000
  0.15000000	   0.20000000
  0.20000000	   0.20000000
  0.25000000	   0.20000000
  0.30000000	   0.20000000
  0.35000000	   0.20000000
  0.40000000	   0.20000000
  0.45000000	   0.20000000
  0.50000000	   0.20000000
  0.55000000	   0.20000000
  0.60000000	   0.20000000
  0.65000000	   0.20000000
  0.70000000	   0.20000000
  0.75000000	   0.20000000
  0.80000000	   0.20000000
  0.85000000	   0.20000000
  0.90000000	   0.20000000
  0.95000000	   0.20000000
  1.00000000	   0.20000000
  1.05000000	   0.20000000
  1.10000000	   0.20000000
  1.15000000	   0.20000000
  1.20000000	   0.20000000
  1.25000000	   0.20000000
  1.30000000	   0.20000000
  1.35000000	   0.20000000
  1.40000000	   0.20000000
  1.45000000	   0.20000000
  1.50000000	   0.20000000
  1.55000000	   0.20000000
  1.60000000	   0.20000000
  1.65000000	   0.20000000
  1.70000000	   0.20000000
  1.75000000	   0.20000000
  1.80000000	   0.20000000
  1.85000000	   0.20000000
  1.90000000	   0.20000000
  1.95000000	   0.20000000
  2.00000000	   0.20000000
  2.05000000	   0.20000000
  2.10000000	   0.20000000
  2.15000000	   0.20000000
  2.20000000	   0.20000000
  2.25000000	   0.20000000
  2.30000000	   0.20000000
  2.35000000	   0.20000000
  2.40000000	   0.20000000
  2.45000000	   0.20000000
  2.50000000	   0.20000000
  2.55000000	   0.20000000
  2.60000000	   0.20000000
  2.65000000	   0.20000000
  2.70000000	   0.20000000
  2.75000000	   0.20000000
  2.80000000	   0.20000000
  2.85000000	   0.20000000
  2.90000000	   0.20000000
  2.95000000	   0.20000000
  3.00000000	   0.20000000
  3.05000000	   0.20000000
  3.10000000	   0.20000000
  3.15000000	   0.20000000
  3.20000000	   0.20000000
  3.25000000	   0.20000000
  3.30000000	   0.20000000
  3.35000000	   0.20000000
  3.40000000	   0.20000000
  3.45000000	   0.20000000
  3.50000000	   0.20000000
  3.55000000	   0.20000000
  3.60000000	   0.20000000
  3.65000000	   0.20000000
  3.70000000	   0.20000000
  3.75000000	   0.20000000
  3.80000000	   0.20000000
  3.85000000	   0.20000000
  3.90000000	   0.20000000
  3.95000000	   0.20000000
  4.00000000	   0.20000000
  4.05000000	   0.20000000
  4.10000000	   0.20000000
  4.15000000	   0.20000000
  4.20000000	   0.20000000
  4.25000000	   0.20000000
  4.30000000	   0.20000000
  4.35000000	   0.20000000
  4.40000000	   0.20000000
  4.45000000	   0.20000000
  4.50000000	   0.20000000
  4.55000000	   0.20000000
  4.60000000	   0.20000000
  4.65000000	   0.20000000
  4.70000000	   0.20000000
  4.75000000	   0.20000000
  4.80000000	   0.20000000
  4.85000000	   0.20000000
  4.90000000	   0.20000000
  4.95000000	   0.20000000
  5.00000000	   0.20000000
  0.00000000	   0.25000000
  0.10000000	   0.25000000
  0.20000000	   0.25000000
  0.30000000	   0.25000000
  0.40000000	   0.25000000
  0.50000000	   0.25000000
  0.60000000	   0.25000000
  0.70000000	   0.25000000
  0.80000000	   0.25000000
  0.90000000	   0.25000000
  1.00000000	   0.25000000
  1.10000000	   0.25000000
  1.20000000	   0.25000000
  1.30000000	   0.25000000
  1.40000000	   0.25000000
  1.50000000	   0.25000000
  1.60000000	   0.25000000
  1.70000000	   0.25000000
  1.80000000	   0.25000000
  1.90000000	   0.25000000
  2.00000000	   0.25000000
  2.10000000	   0.25000000
  2.20000000	   0.25000000
  2.30000000	   0.25000000
  2.40000000	   0.25000000
  2.50000000	   0.25000000
  2.60000000	   0.25000000
  2.70000000	   0.25000000
  2.80000000	   0.25000000
  2.90000000	   0.25000000
  3.00000000	   0.25000000
  3.10000000	   0.25000000
  3.20000000	   0.25000000
  3.30000000	   0.25000000
  3.40000000	   0.25000000
  3.50000000	   0.25000000
  3.60000000	   0.25000000
  3.70000000	   0.25000000
  3.80000000	   0.25000000
  3.90000000	   0.25000000
  4.00000000	   0.25000000
  4.10000000	   0.25000000
  4.20000000	   0.25000000
  4.30000000	   0.25000000
  4.40000000	   0.25000000
  4.50000000	   0.25000000
  4.60000000	   0.25000000
  4.70000000	   0.25000000
  4.80000000	   0.25000000
  4.90000000	   0.25000000
  5.00000000	   0.25000000
  0.00000000	   0.30000000
  0.05000000	   0.30000000
  0.10000000	   0.30000000
  0.15000000	   0.30000000
  0.20000000	   0.30000000
  0.25000000	   0.30000000
  0.30000000	   0.30000000
  0.35000000	   0.30000000
  0.40000000	   0.30000000
  0.45000000	   0.30000000
  0.50000000	   0.30000000
  0.55000000	   0.30000000
  0.60000000	   0.30000000
  0.65000000	   0.30000000
  0.70000000	   0.30000000
  0.75000000	   0.30000000
  0.80000000	   0.30000000
  0.85000000	   0.30000000
  0.90000000	   0.30000000
  0.95000000	   0.30000000
  1.00000000	   0.30000000
  1.05000000	   0.30000000
  1.10000000	   0.30000000
  1.15000000	   0.30000000
  1.20000000	   0.30000000
  1.25000000	   0.30000000
  1.30000000	   0.30000000
  1.35000000	   0.30000000
  1.40000000	   0.30000000
  1.45000000	   0.30000000
  1.50000000	   0.30000000
  1.55000000	   0.30000000
  1.60000000	   0.30000000
  1.65000000	   0.30000000
  1.70000000	   0.30000000
  1.75000000	   0.30000000
  1.80000000	   0.30000000
  1.85000000	   0.30000000
  1.90000000	   0.30000000
  1.95000000	   0.30000000
  2.00000000	   0.30000000
  2.05000000	   0.30000000
  2.10000000	   0.30000000
  2.15000000	   0.30000000
  2.20000000	   0.30000000
  2.25000000	   0.30000000
  2.30000000	   0.30000000
  2.35000000	   0.30000000
  2.40000000	   0.30000000
  2.45000000	   0.30000000
  2.50000000	   0.30000000
  2.55000000	   0.30000000
  2.60000000	   0.30000000
  2.65000000	   0.30000000
  2.70000000	   0.30000000
  2.75000000	   0.30000000
  2.80000000	   0.30000000
  2.85000000	   0.30000000
  2.90000000	   0.30000000
  2.95000000	   0.30000000
  3.00000000	   0.30000000
  3.05000000	   0.30000000
  3.10000000	   0.30000000
  3.15000000	   0.30000000
  3.20000000	   0.30000000
  3.25000000	   0.30000000
  3.30000000	   0.30000000
  3.35000000	   0.30000000
  3.40000000	   0.30000000
  3.45000000	   0.30000000
  3.50000000	   0.30000000
  3.55000000	   0.30000000
  3.60000000	   0.30000000
  3.65000000	   0.30000000
  3.70000000	   0.30000000
  3.75000000	   0.30000000
  3.80000000	   0.30000000
  3.85000000	   0.30000000
  3.90000000	   0.30000000
  3.95000000	   0.30000000
  4.00000000	   0.30000000
  4.05000000	   0.30000000
  4.10000000	   0.30000000
  4.15000000	   0.30000000
  4.20000000	   0.30000000
  4.25000000	   0.30000000
  4.30000000	   0.30000000
  4.35000000	   0.30000000
  4.40000000	   0.30000000
  4.45000000	   0.30000000
  4.50000000	   0.30000000
  4.55000000	   0.30000000
  4.60000000	   0.30000000
  4.65000000	   0.30000000
  4.70000000	   0.30000000
  4.75000000	   0.30000000
  4.80000000	   0.30000000
  4.85000000	   0.30000000
  4.90000000	   0.30000000
  4.95000000	   0.30000000
  5.00000000	   0.30000000
  0.00000000	   0.35000000
  0.10000000	   0.35000000
  0.20000000	   0.35000000
  0.30000000	   0.35000000
  0.40000000	   0.35000000
  0.50000000	   0.35000000
  0.60000000	   0.35000000
  0.70000000	   0.35000000
  0.80000000	   0.35000000
  0.90000000	   0.35000000
  1.00000000	   0.35000000
  1.10000000	   0.35000000
  1.20000000	   0.35000000
  1.30000000	   0.35000000
  1.40000000	   0.35000000
  1.50000000	   0.35000000
  1.60000000	   0.35000000
  1.70000000	   0.35000000
  1.80000000	   0.35000000
  1.90000000	   0.35000000
  2.00000000	   0.35000000
  2.10000000	   0.35000000
  2.20000000	   0.35000000
  2.30000000	   0.35000000
  2.40000000	   0.35000000
  2.50000000	   0.35000000
  2.60000000	   0.35000000
  2.70000000	   0.35000000
  2.80000000	   0.35000000
  2.90000000	   0.35000000
  3.00000000	   0.35000000
  3.10000000	   0.35000000
  3.20000000	   0.35000000
  3.30000000	   0.35000000
  3.40000000	   0.35000000
  3.50000000	   0.35000000
  3.60000000	   0.35000000
  3.70000000	   0.35000000
  3.80000000	   0.35000000
  3.90000000	   0.35000000
  4.00000000	   0.35000000
  4.10000000	   0.35000000
  4.20000000	   0.35000000
  4.30000000	   0.35000000
  4.40000000	   0.35000000
  4.50000000	   0.35000000
  4.60000000	   0.35000000
  4.70000000	   0.35000000
  4.80000000	   0.35000000
  4.90000000	   0.35000000
  5.00000000	   0.35000000
  0.00000000	   0.40000000
  0.05000000	   0.40000000
  0.10000000	   0.40000000
  0.15000000	   0.40000000
  0.20000000	   0.40000000
  0.25000000	   0.40000000
  0.30000000	   0.40000000
  0.35000000	   0.40000000
  0.40000000	   0.40000000
  0.45000000	   0.40000000
  0.50000000	   0.40000000
  0.55000000	   0.40000000
  0.60000000	   0.40000000
  0.65000000	   0.40000000
  0.70000000	   0.40000000
  0.75000000	   0.40000000
  0.80000000	   0.40000000
  0.85000000	   0.40000000
  0.90000000	   0.40000000
  0.95000000	   0.40000000
  1.00000000	   0.40000000
  1.05000000	   0.40000000
  1.10000000	   0.40000000
  1.15000000	   0.40000000
  1.20000000	   0.40000000
  1.25000000	   0.40000000
  1.30000000	   0.40000000
  1.35000000	   0.40000000
  1.40000000	   0.40000000
  1.45000000	   0.40000000
  1.50000000	   0.40000000
  1.55000000	   0.40000000
  1.60000000	   0.40000000
  1.65000000	   0.40000000
  1.70000000	   0.40000000
  1.75000000	   0.40000000
  1.80000000	   0.40000000
  1.85000000	   0.40000000
  1.90000000	   0.40000000
  1.95000000	   0.40000000
  2.00000000	   0.40000000
  2.05000000	   0.40000000
  2.10000000	   0.40000000
  2.15000000	   0.40000000
  2.20000000	   0.40000000
  2.25000000	   0.40000000
  2.30000000	   0.40000000
  2.35000000	   0.40000000
  2.40000000	   0.40000000
  2.45000000	   0.40000000
  2.50000000	   0.40000000
  2.55000000	   0.40000000
  2.60000000	   0.40000000
  2.65000000	   0.40000000
  2.70000000	   0.40000000
  2.75000000	   0.40000000
  2.80000000	   0.40000000
  2.85000000	   0.40000000
  2.90000000	   0.40000000
  2.95000000	   0.40000000
  3.00000000	   0.40000000
  3.05000000	   0.40000000
  3.10000000	   0.40000000
  3.15000000	   0.40000000
  3.20000000	   0.40000000
  3.25000000	   0.40000000
  3.30000000	   0.40000000
  3.35000000	   0.40000000
  3.40000000	   0.40000000
  3.45000000	   0.40000000
  3.50000000	   0.40000000
  3.55000000	   0.40000000
  3.60000000	   0.40000000
  3.65000000	   0.40000000
  3.70000000	   0.40000000
  3.75000000	   0.40000000
  3.80000000	   0.40000000
  3.85000000	   0.40000000
  3.90000000	   0.40000000
  3.95000000	   0.40000000
  4.00000000	   0.40000000
  4.05000000	   0.40000000
  4.10000000	   0.40000000
  4.15000000	   0.40000000
  4.20000000	   0.40000000
  4.25000000	   0.40000000
  4.30000000	   0.40000000
  4.35000000	   0.40000000
  4.40000000	   0.40000000
  4.45000000	   0.40000000
  4.50000000	   0.40000000
  4.55000000	   0.40000000
  4.60000000	   0.40000000
  4.65000000	   0.40000000
  4.70000000	   0.40000000
  4.75000000	   0.40000000
  4.80000000	   0.40000000
  4.85000000	   0.40000000
  4.90000000	   0.40000000
  4.95000000	   0.40000000
  5.00000000	   0.40000000
  0.00000000	   0.45000000
  0.10000000	   0.45000000
  0.20000000	   0.45000000
  0.30000000	   0.45000000
  0.40000000	   0.45000000
  0.50000000	   0.45000000
  0.60000000	   0.45000000
  0.70000000	   0.45000000
  0.80000000	   0.45000000
  0.90000000	   0.45000000
  1.00000000	   0.45000000
  1.10000000	   0.45000000
  1.20000000	   0.45000000
  1.30000000	   0.45000000
  1.40000000	   0.45000000
  1.50000000	   0.45000000
  1.60000000	   0.45000000
  1.70000000	   0.45000000
  1.80000000	   0.45000000
  1.90000000	   0.45000000
  2.00000000	   0.45000000
  2.10000000	   0.45000000
  2.20000000	   0.45000000
  2.30000000	   0.45000000
  2.40000000	   0.45000000
  2.50000000	   0.45000000
  2.60000000	   0.45000000
  2.70000000	   0.45000000
  2.80000000	   0.45000000
  2.90000000	   0.45000000
  3.00000000	   0.45000000
  3.10000000	   0.45000000
  3.20000000	   0.45000000
  3.30000000	   0.45000000
  3.40000000	   0.45000000
  3.50000000	   0.45000000
  3.60000000	   0.45000000
  3.70000000	   0.45000000
  3.80000000	   0.45000000
  3.90000000	   0.45000000
  4.00000000	   0.45000000
  4.10000000	   0.45000000
  4.20000000	   0.45000000
  4.30000000	   0.45000000
  4.40000000	   0.45000000
  4.50000000	   0.45000000
  4.60000000	   0.45000000
  4.70000000	   0.45000000
  4.80000000	   0.45000000
  4.90000000	   0.45000000
  5.00000000	   0.45000000
  0.00000000	   0.50000000
  0.05000000	   0.50000000
  0.10000000	   0.50000000
  0.15000000	   0.50000000
  0.20000000	   0.50000000
  0.25000000	   0.50000000
  0.30000000	   0.50000000
  0.35000000	   0.50000000
  0.40000000	   0.50000000
  0.45000000	   0.50000000
  0.50000000	   0.50000000
  0.55000000	   0.50000000
  0.60000000	   0.50000000
  0.65000000	   0.50000000
  0.70000000	   0.50000000
  0.75000000	   0.50000000
  0.80000000	   0.50000000
  0.85000000	   0.50000000
  0.90000000	   0.50000000
  0.95000000	   0.50000000
  1.00000000	   0.50000000
  1.05000000	   0.50000000
  1.10000000	   0.50000000
  1.15000000	   0.50000000
  1.20000000	   0.50000000
  1.25000000	   0.50000000
  1.30000000	   0.50000000
  1.35000000	   0.50000000
  1.40000000	   0.50000000
  1.45000000	   0.50000000
  1.50000000	   0.50000000
  1.55000000	   0.50000000
  1.60000000	   0.50000000
  1.65000000	   0.50000000
  1.70000000	   0.50000000
  1.75000000	   0.50000000
  1.80000000	   0.50000000
  1.85000000	   0.50000000
  1.90000000	   0.50000000
  1.95000000	   0.50000000
  2.00000000	   0.50000000
  2.05000000	   0.50000000
  2.10000000	   0.50000000
  2.15000000	   0.50000000
  2.20000000	   0.50000000
  2.25000000	   0.50000000
  2.30000000	   0.50000000
  2.35000000	   0.50000000
  2.40000000	   0.50000000
  2.45000000	   0.50000000
  2.50000000	   0.50000000
  2.55000000	   0.50000000
  2.60000000	   0.50000000
  2.65000000	   0.50000000
  2.70000000	   0.50000000
  2.75000000	   0.50000000
  2.80000000	   0.50000000
  2.85000000	   0.50000000
  2.90000000	   0.50000000
  2.95000000	   0.50000000
  3.00000000	   0.50000000
  3.05000000	   0.50000000
  3.10000000	   0.50000000
  3.15000000	   0.50000000
  3.20000000	   0.50000000
  3.25000000	   0.50000000
  3.30000000	   0.50000000
  3.35000000	   0.50000000
  3.40000000	   0.50000000
  3.45000000	   0.50000000
  3.50000000	   0.50000000
  3.55000000	   0.50000000
  3.60000000	   0.50000000
  3.65000000	   0.50000000
  3.70000000	   0.50000000
  3.75000000	   0.50000000
  3.80000000	   0.50000000
  3.85000000	   0.50000000
  3.90000000	   0.50000000
  3.95000000	   0.50000000
  4.00000000	   0.50000000
  4.05000000	   0.50000000
  4.10000000	   0.50000000
  4.15000000	   0.50000000
  4.20000000	   0.50000000
  4.25000000	   0.50000000
  4.30000000	   0.50000000
  4.35000000	   0.50000000
  4.40000000	   0.50000000
  4.45000000	   0.50000000
  4.50000000	   0.50000000
  4.55000000	   0.50000000
  4.60000000	   0.50000000
  4.65000000	   0.50000000
  4.70000000	   0.50000000
  4.75000000	   0.50000000
  4.80000000	   0.50000000
  4.85000000	   0.50000000
  4.90000000	   0.50000000
  4.95000000	   0.50000000
  5.00000000	   0.50000000
  0.00000000	   0.55000000
  0.10000000	   0.55000000
  0.20000000	   0.55000000
  0.30000000	   0.55000000
  0.40000000	   0.55000000
  0.50000000	   0.55000000
  0.60000000	   0.55000000
  0.70000000	   0.55000000
  0.80000000	   0.55000000
  0.90000000	   0.55000000
  1.00000000	   0.55000000
  1.10000000	   0.55000000
  1.20000000	   0.55000000
  1.30000000	   0.55000000
  1.40000000	   0.55000000
  1.50000000	   0.55000000
  1.60000000	   0.55000000
  1.70000000	   0.55000000
  1.80000000	   0.55000000
  1.90000000	   0.55000000
  2.00000000	   0.55000000
  2.10000000	   0.55000000
  2.20000000	   0.55000000
  2.30000000	   0.55000000
  2.40000000	   0.55000000
  2.50000000	   0.55000000
  2.60000000	   0.55000000
  2.70000000	   0.55000000
  2.80000000	   0.55000000
  2.90000000	   0.55000000
  3.00000000	   0.55000000
  3.10000000	   0.55000000
  3.20000000	   0.55000000
  3.30000000	   0.55000000
  3.40000000	   0.55000000
  3.50000000	   0.55000000
  3.60000000	   0.55000000
  3.70000000	   0.55000000
  3.80000000	   0.55000000
  3.90000000	   0.55000000
  4.00000000	   0.55000000
  4.10000000	   0.55000000
  4.20000000	   0.55000000
  4.30000000	   0.55000000
  4.40000000	   0.55000000
  4.50000000	   0.55000000
  4.60000000	   0.55000000
  4.70000000	   0.55000000
  4.80000000	   0.55000000
  4.90000000	   0.55000000
  5.00000000	   0.55000000
  0.00000000	   0.60000000
  0.05000000	   0.60000000
  0.10000000	   0.60000000
  0.15000000	   0.60000000
  0.20000000	   0.60000000
  0.25000000	   0.60000000
  0.30000000	   0.60000000
  0.35000000	   0.60000000
  0.40000000	   0.60000000
  0.45000000	   0.60000000
  0.50000000	   0.60000000
  0.55000000	   0.60000000
  0.60000000	   0.60000000
  0.65000000	   0.60000000
  0.70000000	   0.60000000
  0.75000000	   0.60000000
  0.80000000	   0.60000000
  0.85000000	   0.60000000
  0.90000000	   0.60000000
  0.95000000	   0.60000000
  1.00000000	   0.60000000
  1.05000000	   0.60000000
  1.10000000	   0.60000000
  1.15000000	   0.60000000
  1.20000000	   0.60000000
  1.25000000	   0.60000000
  1.30000000	   0.60000000
  1.35000000	   0.60000000
  1.40000000	   0.60000000
  1.45000000	   0.60000000
  1.50000000	   0.60000000
  1.55000000	   0.60000000
  1.60000000	   0.60000000
  1.65000000	   0.60000000
  1.70000000	   0.60000000
  1.75000000	   0.60000000
  1.80000000	   0.60000000
  1.85000000	   0.60000000
  1.90000000	   0.60000000
  1.95000000	   0.60000000
  2.00000000	   0.60000000
  2.05000000	   0.60000000
  2.10000000	   0.60000000
  2.15000000	   0.60000000
  2.20000000	   0.60000000
  2.25000000	   0.60000000
  2.30000000	   0.60000000
  2.35000000	   0.60000000
  2.40000000	   0.60000000
  2.45000000	   0.60000000
  2.50000000	   0.60000000
  2.55000000	   0.60000000
  2.60000000	   0.60000000
  2.65000000	   0.60000000
  2.70000000	   0.60000000
  2.75000000	   0.60000000
  2.80000000	   0.60000000
  2.85000000	   0.60000000
  2.90000000	   0.60000000
  2.95000000	   0.60000000
  3.00000000	   0.60000000
  3.05000000	   0.60000000
  3.10000000	   0.60000000
  3.15000000	   0.60000000
  3.20000000	   0.60000000
  3.25000000	   0.60000000
  3.30000000	   0.60000000
  3.35000000	   0.60000000
  3.40000000	   0.60000000
  3.45000000	   0.60000000
  3.50000000	   0.60000000
  3.55000000	   0.60000000
  3.60000000	   0.60000000
  3.65000000	   0.60000000
  3.70000000	   0.60000000
  3.75000000	   0.60000000
  3.80000000	   0.60000000
  3.85000000	   0.60000000
  3.90000000	   0.60000000
