-0.138889,-0.138889,-0.138889,-0.138889,0.277778,0.833333,0.277778,0.166667,3;1;2;4;5;6;7;31;32;33;34;35;36;37;61;62;63;64;65;66;91;92;93;94;95;96;122;123;124;
-0.111111,-0.185185,-3.08395e-17,-0.148148,0.185185,0.740741,0.37037,0.148148,3;1;2;4;5;6;7;31;32;33;34;35;36;37;61;62;63;64;65;66;91;92;93;94;95;96;122;123;124;
-0.0648148,-0.138889,0.231481,-0.138889,0.0925926,0.462963,0.462963,0.0925926,3;1;2;4;5;6;7;31;32;33;34;35;36;37;61;62;63;64;65;66;91;92;93;94;95;96;122;123;124;

-0.25,-0.25,-0.25,-0.25,0.5,0.5,0.5,0.5,4;1;2;3;5;6;7;8;31;32;33;34;35;36;37;38;61;62;63;64;65;66;67;91;92;93;94;95;96;97;123;124;125;
-0.222222,-0.222222,-0.222222,-0.222222,0.333333,0.444444,0.666667,0.444444,4;1;2;3;5;6;7;8;31;32;33;34;35;36;37;38;61;62;63;64;65;66;67;91;92;93;94;95;96;97;123;124;125;
-0.138889,-0.138889,-0.138889,-0.138889,0.166667,0.277778,0.833333,0.277778,4;1;2;3;5;6;7;8;31;32;33;34;35;36;37;38;61;62;63;64;65;66;67;91;92;93;94;95;96;97;123;124;125;
-0.222222,-0.222222,-0.222222,-0.222222,0.444444,0.666667,0.444444,0.333333,4;1;2;3;5;6;7;8;31;32;33;34;35;36;37;38;61;62;63;64;65;66;67;91;92;93;94;95;96;97;123;124;125;
-0.185185,-0.222222,-0.148148,-0.222222,0.296296,0.592593,0.592593,0.296296,4;1;2;3;5;6;7;8;31;32;33;34;35;36;37;38;61;62;63;64;65;66;67;91;92;93;94;95;96;97;123;124;125;
-0.111111,-0.148148,-6.16791e-17,-0.185185,0.148148,0.37037,0.740741,0.185185,4;1;2;3;5;6;7;8;31;32;33;34;35;36;37;38;61;62;63;64;65;66;67;91;92;93;94;95;96;97;123;124;125;
-0.138889,-0.138889,-0.138889,-0.138889,0.277778,0.833333,0.277778,0.166667,4;1;2;3;5;6;7;8;31;32;33;34;35;36;37;38;61;62;63;64;65;66;67;91;92;93;94;95;96;97;123;124;125;
-0.111111,-0.185185,-3.08395e-17,-0.148148,0.185185,0.740741,0.37037,0.148148,4;1;2;3;5;6;7;8;31;32;33;34;35;36;37;38;61;62;63;64;65;66;67;91;92;93;94;95;96;97;123;124;125;
-0.0648148,-0.138889,0.231481,-0.138889,0.0925926,0.462963,0.462963,0.0925926,4;1;2;3;5;6;7;8;31;32;33;34;35;36;37;38;61;62;63;64;65;66;67;91;92;93;94;95;96;97;123;124;125;

-0.25,-0.25,-0.25,-0.25,0.5,0.5,0.5,0.5,5;1;2;3;4;6;7;8;9;31;32;33;34;35;36;37;38;39;62;63;64;65;66;67;68;92;93;94;95;96;97;98;124;125;126;
-0.222222,-0.222222,-0.222222,-0.222222,0.333333,0.444444,0.666667,0.444444,5;1;2;3;4;6;7;8;9;31;32;33;34;35;36;37;38;39;62;63;64;65;66;67;68;92;93;94;95;96;97;98;124;125;126;
-0.138889,-0.138889,-0.138889,-0.138889,0.166667,0.277778,0.833333,0.277778,5;1;2;3;4;6;7;8;9;31;32;33;34;35;36;37;38;39;62;63;64;65;66;67;68;92;93;94;95;96;97;98;124;125;126;
-0.222222,-0.222222,-0.222222,-0.222222,0.444444,0.666667,0.444444,0.333333,5;1;2;3;4;6;7;8;9;31;32;33;34;35;36;37;38;39;62;63;64;65;66;67;68;92;93;94;95;96;97;98;124;125;126;
-0.185185,-0.222222,-0.148148,-0.222222,0.296296,0.592593,0.592593,0.296296,5;1;2;3;4;6;7;8;9;31;32;33;34;35;36;37;38;39;62;63;64;65;66;67;68;92;93;94;95;96;97;98;124;125;126;
-0.111111,-0.148148,-6.16791e-17,-0.185185,0.148148,0.37037,0.740741,0.185185,5;1;2;3;4;6;7;8;9;31;32;33;34;35;36;37;38;39;62;63;64;65;66;67;68;92;93;94;95;96;97;98;124;125;126;
-0.138889,-0.138889,-0.138889,-0.138889,0.277778,0.833333,0.277778,0.166667,5;1;2;3;4;6;7;8;9;31;32;33;34;35;36;37;38;39;62;63;64;65;66;67;68;92;93;94;95;96;97;98;124;125;126;
-0.111111,-0.185185,-3.08395e-17,-0.148148,0.185185,0.740741,0.37037,0.148148,5;1;2;3;4;6;7;8;9;31;32;33;34;35;36;37;38;39;62;63;64;65;66;67;68;92;93;94;95;96;97;98;124;125;126;
-0.0648148,-0.138889,0.231481,-0.138889,0.0925926,0.462963,0.462963,0.0925926,5;1;2;3;4;6;7;8;9;31;32;33;34;35;36;37;38;39;62;63;64;65;66;67;68;92;93;94;95;96;97;98;124;125;126;

-0.25,-0.25,-0.25,-0.25,0.5,0.5,0.5,0.5,6;2;3;4;5;7;8;9;10;32;33;34;35;36;37;38;39;40;63;64;65;66;67;68;69;93;94;95;96;97;98;99;125;126;127;
-0.222222,-0.222222,-0.222222,-0.222222,0.333333,0.444444,0.666667,0.444444,6;2;3;4;5;7;8;9;10;32;33;34;35;36;37;38;39;40;63;64;65;66;67;68;69;93;94;95;96;97;98;99;125;126;127;
-0.138889,-0.138889,-0.138889,-0.138889,0.166667,0.277778,0.833333,0.277778,6;2;3;4;5;7;8;9;10;32;33;34;35;36;37;38;39;40;63;64;65;66;67;68;69;93;94;95;96;97;98;99;125;126;127;
-0.222222,-0.222222,-0.222222,-0.222222,0.444444,0.666667,0.444444,0.333333,6;2;3;4;5;7;8;9;10;32;33;34;35;36;37;38;39;40;63;64;65;66;67;68;69;93;94;95;96;97;98;99;125;126;127;
-0.185185,-0.222222,-0.148148,-0.222222,0.296296,0.592593,0.592593,0.296296,6;2;3;4;5;7;8;9;10;32;33;34;35;36;37;38;39;40;63;64;65;66;67;68;69;93;94;95;96;97;98;99;125;126;127;
-0.111111,-0.148148,-6.16791e-17,-0.185185,0.148148,0.37037,0.740741,0.185185,6;2;3;4;5;7;8;9;10;32;33;34;35;36;37;38;39;40;63;64;65;66;67;68;69;93;94;95;96;97;98;99;125;126;127;
-0.138889,-0.138889,-0.138889,-0.138889,0.277778,0.833333,0.277778,0.166667,6;2;3;4;5;7;8;9;10;32;33;34;35;36;37;38;39;40;63;64;65;66;67;68;69;93;94;95;96;97;98;99;125;126;127;
-0.111111,-0.185185,-3.08395e-17,-0.148148,0.185185,0.740741,0.37037,0.148148,6;2;3;4;5;7;8;9;10;32;33;34;35;36;37;38;39;40;63;64;65;66;67;68;69;93;94;95;96;97;98;99;125;126;127;
-0.0648148,-0.138889,0.231481,-0.138889,0.0925926,0.462963,0.462963,0.0925926,6;2;3;4;5;7;8;9;10;32;33;34;35;36;37;38;39;40;63;64;65;66;67;68;69;93;94;95;96;97;98;99;125;126;127;

-0.25,-0.25,-0.25,-0.25,0.5,0.5,0.5,0.5,7;3;4;5;6;8;9;10;11;33;34;35;36;37;38;39;40;41;64;65;66;67;68;69;70;94;95;96;97;98;99;100;126;127;128;
-0.222222,-0.222222,-0.222222,-0.222222,0.333333,0.444444,0.666667,0.444444,7;3;4;5;6;8;9;10;11;33;34;35;36;37;38;39;40;41;64;65;66;67;68;69;70;94;95;96;97;98;99;100;126;127;128;
-0.138889,-0.138889,-0.138889,-0.138889,0.166667,0.277778,0.833333,0.277778,7;3;4;5;6;8;9;10;11;33;34;35;36;37;38;39;40;41;64;65;66;67;68;69;70;94;95;96;97;98;99;100;126;127;128;
-0.222222,-0.222222,-0.222222,-0.222222,0.444444,0.666667,0.444444,0.333333,7;3;4;5;6;8;9;10;11;33;34;35;36;37;38;39;40;41;64;65;66;67;68;69;70;94;95;96;97;98;99;100;126;127;128;
-0.185185,-0.222222,-0.148148,-0.222222,0.296296,0.592593,0.592593,0.296296,7;3;4;5;6;8;9;10;11;33;34;35;36;37;38;39;40;41;64;65;66;67;68;69;70;94;95;96;97;98;99;100;126;127;128;
-0.111111,-0.148148,-6.16791e-17,-0.185185,0.148148,0.37037,0.740741,0.185185,7;3;4;5;6;8;9;10;11;33;34;35;36;37;38;39;40;41;64;65;66;67;68;69;70;94;95;96;97;98;99;100;126;127;128;
-0.138889,-0.138889,-0.138889,-0.138889,0.277778,0.833333,0.277778,0.166667,7;3;4;5;6;8;9;10;11;33;34;35;36;37;38;39;40;41;64;65;66;67;68;69;70;94;95;96;97;98;99;100;126;127;128;
-0.111111,-0.185185,-3.08395e-17,-0.148148,0.185185,0.740741,0.37037,0.148148,7;3;4;5;6;8;9;10;11;33;34;35;36;37;38;39;40;41;64;65;66;67;68;69;70;94;95;96;97;98;99;100;126;127;128;
-0.0648148,-0.138889,0.231481,-0.138889,0.0925926,0.462963,0.462963,0.0925926,7;3;4;5;6;8;9;10;11;33;34;35;36;37;38;39;40;41;64;65;66;67;68;69;70;94;95;96;97;98;99;100;126;127;128;

-0.25,-0.25,-0.25,-0.25,0.5,0.5,0.5,0.5,8;4;5;6;7;9;10;11;12;34;35;36;37;38;39;40;41;42;65;66;67;68;69;70;71;95;96;97;98;99;100;101;127;128;129;
-0.222222,-0.222222,-0.222222,-0.222222,0.333333,0.444444,0.666667,0.444444,8;4;5;6;7;9;10;11;12;34;35;36;37;38;39;40;41;42;65;66;67;68;69;70;71;95;96;97;98;99;100;101;127;128;129;
-0.138889,-0.138889,-0.138889,-0.138889,0.166667,0.277778,0.833333,0.277778,8;4;5;6;7;9;10;11;12;34;35;36;37;38;39;40;41;42;65;66;67;68;69;70;71;95;96;97;98;99;100;101;127;128;129;
-0.222222,-0.222222,-0.222222,-0.222222,0.444444,0.666667,0.444444,0.333333,8;4;5;6;7;9;10;11;12;34;35;36;37;38;39;40;41;42;65;66;67;68;69;70;71;95;96;97;98;99;100;101;127;128;129;
-0.185185,-0.222222,-0.148148,-0.222222,0.296296,0.592593,0.592593,0.296296,8;4;5;6;7;9;10;11;12;34;35;36;37;38;39;40;41;42;65;66;67;68;69;70;71;95;96;97;98;99;100;101;127;128;129;
-0.111111,-0.148148,-6.16791e-17,-0.185185,0.148148,0.37037,0.740741,0.185185,8;4;5;6;7;9;10;11;12;34;35;36;37;38;39;40;41;42;65;66;67;68;69;70;71;95;96;97;98;99;100;101;127;128;129;
-0.138889,-0.138889,-0.138889,-0.138889,0.277778,0.833333,0.277778,0.166667,8;4;5;6;7;9;10;11;12;34;35;36;37;38;39;40;41;42;65;66;67;68;69;70;71;95;96;97;98;99;100;101;127;128;129;
-0.111111,-0.185185,-3.08395e-17,-0.148148,0.185185,0.740741,0.37037,0.148148,8;4;5;6;7;9;10;11;12;34;35;36;37;38;39;40;41;42;65;66;67;68;69;70;71;95;96;97;98;99;100;101;127;128;129;
-0.0648148,-0.138889,0.231481,-0.138889,0.0925926,0.462963,0.462963,0.0925926,8;4;5;6;7;9;10;11;12;34;35;36;37;38;39;40;41;42;65;66;67;68;69;70;71;95;96;97;98;99;100;101;127;128;129;

-0.25,-0.25,-0.25,-0.25,0.5,0.5,0.5,0.5,9;5;6;7;8;10;11;12;13;35;36;37;38;39;40;41;42;43;66;67;68;69;70;71;72;96;97;98;99;100;101;102;128;129;130;
-0.222222,-0.222222,-0.222222,-0.222222,0.333333,0.444444,0.666667,0.444444,9;5;6;7;8;10;11;12;13;35;36;37;38;39;40;41;42;43;66;67;68;69;70;71;72;96;97;98;99;100;101;102;128;129;130;
-0.138889,-0.138889,-0.138889,-0.138889,0.166667,0.277778,0.833333,0.277778,9;5;6;7;8;10;11;12;13;35;36;37;38;39;40;41;42;43;66;67;68;69;70;71;72;96;97;98;99;100;101;102;128;129;130;
-0.222222,-0.222222,-0.222222,-0.222222,0.444444,0.666667,0.444444,0.333333,9;5;6;7;8;10;11;12;13;35;36;37;38;39;40;41;42;43;66;67;68;69;70;71;72;96;97;98;99;100;101;102;128;129;130;
-0.185185,-0.222222,-0.148148,-0.222222,0.296296,0.592593,0.592593,0.296296,9;5;6;7;8;10;11;12;13;35;36;37;38;39;40;41;42;43;66;67;68;69;70;71;72;96;97;98;99;100;101;102;128;129;130;
-0.111111,-0.148148,-6.16791e-17,-0.185185,0.148148,0.37037,0.740741,0.185185,9;5;6;7;8;10;11;12;13;35;36;37;38;39;40;41;42;43;66;67;68;69;70;71;72;96;97;98;99;100;101;102;128;129;130;
-0.138889,-0.138889,-0.138889,-0.138889,0.277778,0.833333,0.277778,0.166667,9;5;6;7;8;10;11;12;13;35;36;37;38;39;40;41;42;43;66;67;68;69;70;71;72;96;97;98;99;100;101;102;128;129;130;
-0.111111,-0.185185,-3.08395e-17,-0.148148,0.185185,0.740741,0.37037,0.148148,9;5;6;7;8;10;11;12;13;35;36;37;38;39;40;41;42;43;66;67;68;69;70;71;72;96;97;98;99;100;101;102;128;129;130;
-0.0648148,-0.138889,0.231481,-0.138889,0.0925926,0.462963,0.462963,0.0925926,9;5;6;7;8;10;11;12;13;35;36;37;38;39;40;41;42;43;66;67;68;69;70;71;72;96;97;98;99;100;101;102;128;129;130;

-0.25,-0.25,-0.25,-0.25,0.5,0.5,0.5,0.5,10;6;7;8;9;11;12;13;14;36;37;38;39;40;41;42;43;44;67;68;69;70;71;72;73;97;98;99;100;101;102;103;129;130;131;
-0.222222,-0.222222,-0.222222,-0.222222,0.333333,0.444444,0.666667,0.444444,10;6;7;8;9;11;12;13;14;36;37;38;39;40;41;42;43;44;67;68;69;70;71;72;73;97;98;99;100;101;102;103;129;130;131;
-0.138889,-0.138889,-0.138889,-0.138889,0.166667,0.277778,0.833333,0.277778,10;6;7;8;9;11;12;13;14;36;37;38;39;40;41;42;43;44;67;68;69;70;71;72;73;97;98;99;100;101;102;103;129;130;131;
-0.222222,-0.222222,-0.222222,-0.222222,0.444444,0.666667,0.444444,0.333333,10;6;7;8;9;11;12;13;14;36;37;38;39;40;41;42;43;44;67;68;69;70;71;72;73;97;98;99;100;101;102;103;129;130;131;
-0.185185,-0.222222,-0.148148,-0.222222,0.296296,0.592593,0.592593,0.296296,10;6;7;8;9;11;12;13;14;36;37;38;39;40;41;42;43;44;67;68;69;70;71;72;73;97;98;99;100;101;102;103;129;130;131;
-0.111111,-0.148148,-6.16791e-17,-0.185185,0.148148,0.37037,0.740741,0.185185,10;6;7;8;9;11;12;13;14;36;37;38;39;40;41;42;43;44;67;68;69;70;71;72;73;97;98;99;100;101;102;103;129;130;131;
-0.138889,-0.138889,-0.138889,-0.138889,0.277778,0.833333,0.277778,0.166667,10;6;7;8;9;11;12;13;14;36;37;38;39;40;41;42;43;44;67;68;69;70;71;72;73;97;98;99;100;101;102;103;129;130;131;
-0.111111,-0.185185,-3.08395e-17,-0.148148,0.185185,0.740741,0.37037,0.148148,10;6;7;8;9;11;12;13;14;36;37;38;39;40;41;42;43;44;67;68;69;70;71;72;73;97;98;99;100;101;102;103;129;130;131;
-0.0648148,-0.138889,0.231481,-0.138889,0.0925926,0.462963,0.462963,0.0925926,10;6;7;8;9;11;12;13;14;36;37;38;39;40;41;42;43;44;67;68;69;70;71;72;73;97;98;99;100;101;102;103;129;130;131;

-0.25,-0.25,-0.25,-0.25,0.5,0.5,0.5,0.5,11;7;8;9;10;12;13;14;15;37;38;39;40;41;42;43;44;45;68;69;70;71;72;73;74;98;99;100;101;102;103;104;130;131;132;
-0.222222,-0.222222,-0.222222,-0.222222,0.333333,0.444444,0.666667,0.444444,11;7;8;9;10;12;13;14;15;37;38;39;40;41;42;43;44;45;68;69;70;71;72;73;74;98;99;100;101;102;103;104;130;131;132;
-0.138889,-0.138889,-0.138889,-0.138889,0.166667,0.277778,0.833333,0.277778,11;7;8;9;10;12;13;14;15;37;38;39;40;41;42;43;44;45;68;69;70;71;72;73;74;98;99;100;101;102;103;104;130;131;132;
-0.222222,-0.222222,-0.222222,-0.222222,0.444444,0.666667,0.444444,0.333333,11;7;8;9;10;12;13;14;15;37;38;39;40;41;42;43;44;45;68;69;70;71;72;73;74;98;99;100;101;102;103;104;130;131;132;
-0.185185,-0.222222,-0.148148,-0.222222,0.296296,0.592593,0.592593,0.296296,11;7;8;9;10;12;13;14;15;37;38;39;40;41;42;43;44;45;68;69;70;71;72;73;74;98;99;100;101;102;103;104;130;131;132;
-0.111111,-0.148148,-6.16791e-17,-0.185185,0.148148,0.37037,0.740741,0.185185,11;7;8;9;10;12;13;14;15;37;38;39;40;41;42;43;44;45;68;69;70;71;72;73;74;98;99;100;101;102;103;104;130;131;132;
-0.138889,-0.138889,-0.138889,-0.138889,0.277778,0.833333,0.277778,0.166667,11;7;8;9;10;12;13;14;15;37;38;39;40;41;42;43;44;45;68;69;70;71;72;73;74;98;99;100;101;102;103;104;130;131;132;
-0.111111,-0.185185,-3.08395e-17,-0.148148,0.185185,0.740741,0.37037,0.148148,11;7;8;9;10;12;13;14;15;37;38;39;40;41;42;43;44;45;68;69;70;71;72;73;74;98;99;100;101;102;103;104;130;131;132;
-0.0648148,-0.138889,0.231481,-0.138889,0.0925926,0.462963,0.462963,0.0925926,11;7;8;9;10;12;13;14;15;37;38;39;40;41;42;43;44;45;68;69;70;71;72;73;74;98;99;100;101;102;103;104;130;131;132;

-0.25,-0.25,-0.25,-0.25,0.5,0.5,0.5,0.5,12;8;9;10;11;13;14;15;16;38;39;40;41;42;43;44;45;46;69;70;71;72;73;74;75;99;100;101;102;103;104;105;131;132;133;
-0.222222,-0.222222,-0.222222,-0.222222,0.333333,0.444444,0.666667,0.444444,12;8;9;10;11;13;14;15;16;38;39;40;41;42;43;44;45;46;69;70;71;72;73;74;75;99;100;101;102;103;104;105;131;132;133;
-0.138889,-0.138889,-0.138889,-0.138889,0.166667,0.277778,0.833333,0.277778,12;8;9;10;11;13;14;15;16;38;39;40;41;42;43;44;45;46;69;70;71;72;73;74;75;99;100;101;102;103;104;105;131;132;133;
-0.222222,-0.222222,-0.222222,-0.222222,0.444444,0.666667,0.444444,0.333333,12;8;9;10;11;13;14;15;16;38;39;40;41;42;43;44;45;46;69;70;71;72;73;74;75;99;100;101;102;103;104;105;131;132;133;
-0.185185,-0.222222,-0.148148,-0.222222,0.296296,0.592593,0.592593,0.296296,12;8;9;10;11;13;14;15;16;38;39;40;41;42;43;44;45;46;69;70;71;72;73;74;75;99;100;101;102;103;104;105;131;132;133;
-0.111111,-0.148148,-6.16791e-17,-0.185185,0.148148,0.37037,0.740741,0.185185,12;8;9;10;11;13;14;15;16;38;39;40;41;42;43;44;45;46;69;70;71;72;73;74;75;99;100;101;102;103;104;105;131;132;133;
-0.138889,-0.138889,-0.138889,-0.138889,0.277778,0.833333,0.277778,0.166667,12;8;9;10;11;13;14;15;16;38;39;40;41;42;43;44;45;46;69;70;71;72;73;74;75;99;100;101;102;103;104;105;131;132;133;
-0.111111,-0.185185,-3.08395e-17,-0.148148,0.185185,0.740741,0.37037,0.148148,12;8;9;10;11;13;14;15;16;38;39;40;41;42;43;44;45;46;69;70;71;72;73;74;75;99;100;101;102;103;104;105;131;132;133;
-0.0648148,-0.138889,0.231481,-0.138889,0.0925926,0.462963,0.462963,0.0925926,12;8;9;10;11;13;14;15;16;38;39;40;41;42;43;44;45;46;69;70;71;72;73;74;75;99;100;101;102;103;104;105;131;132;133;

-0.25,-0.25,-0.25,-0.25,0.5,0.5,0.5,0.5,13;9;10;11;12;14;15;16;17;39;40;41;42;43;44;45;46;47;70;71;72;73;74;75;76;100;101;102;103;104;105;106;132;133;134;
-0.222222,-0.222222,-0.222222,-0.222222,0.333333,0.444444,0.666667,0.444444,13;9;10;11;12;14;15;16;17;39;40;41;42;43;44;45;46;47;70;71;72;73;74;75;76;100;101;102;103;104;105;106;132;133;134;
-0.138889,-0.138889,-0.138889,-0.138889,0.166667,0.277778,0.833333,0.277778,13;9;10;11;12;14;15;16;17;39;40;41;42;43;44;45;46;47;70;71;72;73;74;75;76;100;101;102;103;104;105;106;132;133;134;
-0.222222,-0.222222,-0.222222,-0.222222,0.444444,0.666667,0.444444,0.333333,13;9;10;11;12;14;15;16;17;39;40;41;42;43;44;45;46;47;70;71;72;73;74;75;76;100;101;102;103;104;105;106;132;133;134;
-0.185185,-0.222222,-0.148148,-0.222222,0.296296,0.592593,0.592593,0.296296,13;9;10;11;12;14;15;16;17;39;40;41;42;43;44;45;46;47;70;71;72;73;74;75;76;100;101;102;103;104;105;106;132;133;134;
-0.111111,-0.148148,-6.16791e-17,-0.185185,0.148148,0.37037,0.740741,0.185185,13;9;10;11;12;14;15;16;17;39;40;41;42;43;44;45;46;47;70;71;72;73;74;75;76;100;101;102;103;104;105;106;132;133;134;
-0.138889,-0.138889,-0.138889,-0.138889,0.277778,0.833333,0.277778,0.166667,13;9;10;11;12;14;15;16;17;39;40;41;42;43;44;45;46;47;70;71;72;73;74;75;76;100;101;102;103;104;105;106;132;133;134;
-0.111111,-0.185185,-3.08395e-17,-0.148148,0.185185,0.740741,0.37037,0.148148,13;9;10;11;12;14;15;16;17;39;40;41;42;43;44;45;46;47;70;71;72;73;74;75;76;100;101;102;103;104;105;106;132;133;134;
-0.0648148,-0.138889,0.231481,-0.138889,0.0925926,0.462963,0.462963,0.0925926,13;9;10;11;12;14;15;16;17;39;40;41;42;43;44;45;46;47;70;71;72;73;74;75;76;100;101;102;103;104;105;106;132;133;134;

-0.25,-0.25,-0.25,-0.25,0.5,0.5,0.5,0.5,14;10;11;12;13;15;16;17;18;40;41;42;43;44;45;46;47;48;71;72;73;74;75;76;77;101;102;103;104;105;106;107;133;134;135;
-0.222222,-0.222222,-0.222222,-0.222222,0.333333,0.444444,0.666667,0.444444,14;10;11;12;13;15;16;17;18;40;41;42;43;44;45;46;47;48;71;72;73;74;75;76;77;101;102;103;104;105;106;107;133;134;135;
-0.138889,-0.138889,-0.138889,-0.138889,0.166667,0.277778,0.833333,0.277778,14;10;11;12;13;15;16;17;18;40;41;42;43;44;45;46;47;48;71;72;73;74;75;76;77;101;102;103;104;105;106;107;133;134;135;
-0.222222,-0.222222,-0.222222,-0.222222,0.444444,0.666667,0.444444,0.333333,14;10;11;12;13;15;16;17;18;40;41;42;43;44;45;46;47;48;71;72;73;74;75;76;77;101;102;103;104;105;106;107;133;134;135;
-0.185185,-0.222222,-0.148148,-0.222222,0.296296,0.592593,0.592593,0.296296,14;10;11;12;13;15;16;17;18;40;41;42;43;44;45;46;47;48;71;72;73;74;75;76;77;101;102;103;104;105;106;107;133;134;135;
-0.111111,-0.148148,-6.16791e-17,-0.185185,0.148148,0.37037,0.740741,0.185185,14;10;11;12;13;15;16;17;18;40;41;42;43;44;45;46;47;48;71;72;73;74;75;76;77;101;102;103;104;105;106;107;133;134;135;
-0.138889,-0.138889,-0.138889,-0.138889,0.277778,0.833333,0.277778,0.166667,14;10;11;12;13;15;16;17;18;40;41;42;43;44;45;46;47;48;71;72;73;74;75;76;77;101;102;103;104;105;106;107;133;134;135;
-0.111111,-0.185185,-3.08395e-17,-0.148148,0.185185,0.740741,0.37037,0.148148,14;10;11;12;13;15;16;17;18;40;41;42;43;44;45;46;47;48;71;72;73;74;75;76;77;101;102;103;104;105;106;107;133;134;135;
-0.0648148,-0.138889,0.231481,-0.138889,0.0925926,0.462963,0.462963,0.0925926,14;10;11;12;13;15;16;17;18;40;41;42;43;44;45;46;47;48;71;72;73;74;75;76;77;101;102;103;104;105;106;107;133;134;135;

