341	 100	 8	 1	 2	 42	 0	 1	   0.50000000	   0.50000000	   0.10000000	   0.60000000	 70	 9
  3.00000000	   1.00000000
  3.25000000	   1.00000000
  3.50000000	   1.00000000
  3.75000000	   1.00000000
  4.00000000	   1.00000000
  4.25000000	   1.00000000
  4.50000000	   1.00000000
  4.75000000	   1.00000000
  5.00000000	   1.00000000
  0.00000000	   1.25000000
  0.50000000	   1.25000000
  1.00000000	   1.25000000
  1.50000000	   1.25000000
  2.00000000	   1.25000000
  2.50000000	   1.25000000
  3.00000000	   1.25000000
  3.50000000	   1.25000000
  4.00000000	   1.25000000
  4.50000000	   1.25000000
  5.00000000	   1.25000000
  0.00000000	   1.50000000
  0.25000000	   1.50000000
  0.50000000	   1.50000000
  0.75000000	   1.50000000
  1.00000000	   1.50000000
  1.25000000	   1.50000000
  1.50000000	   1.50000000
  1.75000000	   1.50000000
  2.00000000	   1.50000000
  2.25000000	   1.50000000
  2.50000000	   1.50000000
  2.75000000	   1.50000000
  3.00000000	   1.50000000
  3.25000000	   1.50000000
  3.50000000	   1.50000000
  3.75000000	   1.50000000
  4.00000000	   1.50000000
  4.25000000	   1.50000000
  4.50000000	   1.50000000
  4.75000000	   1.50000000
  5.00000000	   1.50000000
  0.00000000	   1.75000000
  0.50000000	   1.75000000
  1.00000000	   1.75000000
  1.50000000	   1.75000000
  2.00000000	   1.75000000
  2.50000000	   1.75000000
  3.00000000	   1.75000000
  3.50000000	   1.75000000
  4.00000000	   1.75000000
  4.50000000	   1.75000000
  5.00000000	   1.75000000
  0.00000000	   2.00000000
  0.25000000	   2.00000000
  0.50000000	   2.00000000
  0.75000000	   2.00000000
  1.00000000	   2.00000000
  1.25000000	   2.00000000
  1.50000000	   2.00000000
  1.75000000	   2.00000000
  2.00000000	   2.00000000
  2.25000000	   2.00000000
  2.50000000	   2.00000000
  2.75000000	   2.00000000
  3.00000000	   2.00000000
  3.25000000	   2.00000000
  3.50000000	   2.00000000
  3.75000000	   2.00000000
  4.00000000	   2.00000000
  4.25000000	   2.00000000
  4.50000000	   2.00000000
  4.75000000	   2.00000000
  5.00000000	   2.00000000
  0.00000000	   2.25000000
  0.50000000	   2.25000000
  1.00000000	   2.25000000
  1.50000000	   2.25000000
  2.00000000	   2.25000000
  2.50000000	   2.25000000
  3.00000000	   2.25000000
  3.50000000	   2.25000000
  4.00000000	   2.25000000
  4.50000000	   2.25000000
  5.00000000	   2.25000000
  0.00000000	   2.50000000
  0.25000000	   2.50000000
  0.50000000	   2.50000000
  0.75000000	   2.50000000
  1.00000000	   2.50000000
  1.25000000	   2.50000000
  1.50000000	   2.50000000
  1.75000000	   2.50000000
  2.00000000	   2.50000000
  2.25000000	   2.50000000
  2.50000000	   2.50000000
  2.75000000	   2.50000000
  3.00000000	   2.50000000
  3.25000000	   2.50000000
  3.50000000	   2.50000000
  3.75000000	   2.50000000
  4.00000000	   2.50000000
  4.25000000	   2.50000000
  4.50000000	   2.50000000
  4.75000000	   2.50000000
  5.00000000	   2.50000000
  0.00000000	   2.75000000
  0.50000000	   2.75000000
  1.00000000	   2.75000000
  1.50000000	   2.75000000
  2.00000000	   2.75000000
  2.50000000	   2.75000000
  3.00000000	   2.75000000
  3.50000000	   2.75000000
  4.00000000	   2.75000000
  4.50000000	   2.75000000
  5.00000000	   2.75000000
  0.00000000	   3.00000000
  0.25000000	   3.00000000
  0.50000000	   3.00000000
  0.75000000	   3.00000000
  1.00000000	   3.00000000
  1.25000000	   3.00000000
  1.50000000	   3.00000000
  1.75000000	   3.00000000
  2.00000000	   3.00000000
  2.25000000	   3.00000000
  2.50000000	   3.00000000
  2.75000000	   3.00000000
  3.00000000	   3.00000000
  3.25000000	   3.00000000
  3.50000000	   3.00000000
  3.75000000	   3.00000000
  4.00000000	   3.00000000
  4.25000000	   3.00000000
  4.50000000	   3.00000000
  4.75000000	   3.00000000
  5.00000000	   3.00000000
  0.00000000	   3.25000000
  0.50000000	   3.25000000
  1.00000000	   3.25000000
  1.50000000	   3.25000000
  2.00000000	   3.25000000
  2.50000000	   3.25000000
  3.00000000	   3.25000000
  3.50000000	   3.25000000
  4.00000000	   3.25000000
  4.50000000	   3.25000000
  5.00000000	   3.25000000
  0.00000000	   3.50000000
  0.25000000	   3.50000000
  0.50000000	   3.50000000
  0.75000000	   3.50000000
  1.00000000	   3.50000000
  1.25000000	   3.50000000
  1.50000000	   3.50000000
  1.75000000	   3.50000000
  2.00000000	   3.50000000
  2.25000000	   3.50000000
  2.50000000	   3.50000000
  2.75000000	   3.50000000
  3.00000000	   3.50000000
  3.25000000	   3.50000000
  3.50000000	   3.50000000
  3.75000000	   3.50000000
  4.00000000	   3.50000000
  4.25000000	   3.50000000
  4.50000000	   3.50000000
  4.75000000	   3.50000000
  5.00000000	   3.50000000
  0.00000000	   3.75000000
  0.50000000	   3.75000000
  1.00000000	   3.75000000
  1.50000000	   3.75000000
  2.00000000	   3.75000000
  2.50000000	   3.75000000
  3.00000000	   3.75000000
  3.50000000	   3.75000000
  4.00000000	   3.75000000
  4.50000000	   3.75000000
  5.00000000	   3.75000000
  0.00000000	   4.00000000
  0.25000000	   4.00000000
  0.50000000	   4.00000000
  0.75000000	   4.00000000
  1.00000000	   4.00000000
  1.25000000	   4.00000000
  1.50000000	   4.00000000
  1.75000000	   4.00000000
  2.00000000	   4.00000000
  2.25000000	   4.00000000
  2.50000000	   4.00000000
  2.75000000	   4.00000000
  3.00000000	   4.00000000
  3.25000000	   4.00000000
  3.50000000	   4.00000000
  3.75000000	   4.00000000
  4.00000000	   4.00000000
  4.25000000	   4.00000000
  4.50000000	   4.00000000
  4.75000000	   4.00000000
  5.00000000	   4.00000000
  0.00000000	   4.25000000
  0.50000000	   4.25000000
  1.00000000	   4.25000000
  1.50000000	   4.25000000
  2.00000000	   4.25000000
  2.50000000	   4.25000000
  3.00000000	   4.25000000
  3.50000000	   4.25000000
  4.00000000	   4.25000000
  4.50000000	   4.25000000
  5.00000000	   4.25000000
  0.00000000	   4.50000000
  0.25000000	   4.50000000
  0.50000000	   4.50000000
  0.75000000	   4.50000000
  1.00000000	   4.50000000
  1.25000000	   4.50000000
  1.50000000	   4.50000000
  1.75000000	   4.50000000
  2.00000000	   4.50000000
  2.25000000	   4.50000000
  2.50000000	   4.50000000
  2.75000000	   4.50000000
  3.00000000	   4.50000000
  3.25000000	   4.50000000
  3.50000000	   4.50000000
  3.75000000	   4.50000000
  4.00000000	   4.50000000
  4.25000000	   4.50000000
  4.50000000	   4.50000000
  4.75000000	   4.50000000
  5.00000000	   4.50000000
  0.00000000	   4.75000000
  0.50000000	   4.75000000
  1.00000000	   4.75000000
  1.50000000	   4.75000000
  2.00000000	   4.75000000
  2.50000000	   4.75000000
  3.00000000	   4.75000000
  3.50000000	   4.75000000
  4.00000000	   4.75000000
  4.50000000	   4.75000000
  5.00000000	   4.75000000
  0.00000000	   5.00000000
  0.25000000	   5.00000000
  0.50000000	   5.00000000
  0.75000000	   5.00000000
  1.00000000	   5.00000000
  1.25000000	   5.00000000
  1.50000000	   5.00000000
  1.75000000	   5.00000000
  2.00000000	   5.00000000
  2.25000000	   5.00000000
  2.50000000	   5.00000000
  2.75000000	   5.00000000
  3.00000000	   5.00000000
  3.25000000	   5.00000000
  3.50000000	   5.00000000
  3.75000000	   5.00000000
  4.00000000	   5.00000000
  4.25000000	   5.00000000
  4.50000000	   5.00000000
  4.75000000	   5.00000000
  5.00000000	   5.00000000
1	 3	 35	 33	 2	 23	 34	 22
3	 5	 37	 35	 4	 24	 36	 23
5	 7	 39	 37	 6	 25	 38	 24
7	 9	 41	 39	 8	 26	 40	 25
9	 11	 43	 41	 10	 27	 42	 26
11	 13	 45	 43	 12	 28	 44	 27
13	 15	 47	 45	 14	 29	 46	 28
15	 17	 49	 47	 16	 30	 48	 29
17	 19	 51	 49	 18	 31	 50	 30
19	 21	 53	 51	 20	 32	 52	 31
33	 35	 67	 65	 34	 55	 66	 54
35	 37	 69	 67	 36	 56	 68	 55
37	 39	 71	 69	 38	 57	 70	 56
39	 41	 73	 71	 40	 58	 72	 57
41	 43	 75	 73	 42	 59	 74	 58
43	 45	 77	 75	 44	 60	 76	 59
45	 47	 79	 77	 46	 61	 78	 60
47	 49	 81	 79	 48	 62	 80	 61
49	 51	 83	 81	 50	 63	 82	 62
51	 53	 85	 83	 52	 64	 84	 63
65	 67	 99	 97	 66	 87	 98	 86
67	 69	 101	 99	 68	 88	 100	 87
69	 71	 103	 101	 70	 89	 102	 88
71	 73	 105	 103	 72	 90	 104	 89
73	 75	 107	 105	 74	 91	 106	 90
75	 77	 109	 107	 76	 92	 108	 91
77	 79	 111	 109	 78	 93	 110	 92
79	 81	 113	 111	 80	 94	 112	 93
81	 83	 115	 113	 82	 95	 114	 94
83	 85	 117	 115	 84	 96	 116	 95
97	 99	 131	 129	 98	 119	 130	 118
99	 101	 133	 131	 100	 120	 132	 119
101	 103	 135	 133	 102	 121	 134	 120
103	 105	 137	 135	 104	 122	 136	 121
105	 107	 139	 137	 106	 123	 138	 122
107	 109	 141	 139	 108	 124	 140	 123
109	 111	 143	 141	 110	 125	 142	 124
111	 113	 145	 143	 112	 126	 144	 125
113	 115	 147	 145	 114	 127	 146	 126
115	 117	 149	 147	 116	 128	 148	 127
129	 131	 163	 161	 130	 151	 162	 150
131	 133	 165	 163	 132	 152	 164	 151
133	 135	 167	 165	 134	 153	 166	 152
135	 137	 169	 167	 136	 154	 168	 153
137	 139	 171	 169	 138	 155	 170	 154
139	 141	 173	 171	 140	 156	 172	 155
141	 143	 175	 173	 142	 157	 174	 156
143	 145	 177	 175	 144	 158	 176	 157
145	 147	 179	 177	 146	 159	 178	 158
147	 149	 181	 179	 148	 160	 180	 159
161	 163	 195	 193	 162	 183	 194	 182
163	 165	 197	 195	 164	 184	 196	 183
165	 167	 199	 197	 166	 185	 198	 184
167	 169	 201	 199	 168	 186	 200	 185
169	 171	 203	 201	 170	 187	 202	 186
171	 173	 205	 203	 172	 188	 204	 187
173	 175	 207	 205	 174	 189	 206	 188
175	 177	 209	 207	 176	 190	 208	 189
177	 179	 211	 209	 178	 191	 210	 190
179	 181	 213	 211	 180	 192	 212	 191
193	 195	 227	 225	 194	 215	 226	 214
195	 197	 229	 227	 196	 216	 228	 215
197	 199	 231	 229	 198	 217	 230	 216
199	 201	 233	 231	 200	 218	 232	 217
201	 203	 235	 233	 202	 219	 234	 218
203	 205	 237	 235	 204	 220	 236	 219
205	 207	 239	 237	 206	 221	 238	 220
207	 209	 241	 239	 208	 222	 240	 221
209	 211	 243	 241	 210	 223	 242	 222
211	 213	 245	 243	 212	 224	 244	 223
225	 227	 259	 257	 226	 247	 258	 246
227	 229	 261	 259	 228	 248	 260	 247
229	 231	 263	 261	 230	 249	 262	 248
231	 233	 265	 263	 232	 250	 264	 249
233	 235	 267	 265	 234	 251	 266	 250
235	 237	 269	 267	 236	 252	 268	 251
237	 239	 271	 269	 238	 253	 270	 252
239	 241	 273	 271	 240	 254	 272	 253
241	 243	 275	 273	 242	 255	 274	 254
243	 245	 277	 275	 244	 256	 276	 255
257	 259	 291	 289	 258	 279	 290	 278
259	 261	 293	 291	 260	 280	 292	 279
261	 263	 295	 293	 262	 281	 294	 280
263	 265	 297	 295	 264	 282	 296	 281
265	 267	 299	 297	 266	 283	 298	 282
267	 269	 301	 299	 268	 284	 300	 283
269	 271	 303	 301	 270	 285	 302	 284
271	 273	 305	 303	 272	 286	 304	 285
273	 275	 307	 305	 274	 287	 306	 286
275	 277	 309	 307	 276	 288	 308	 287
289	 291	 323	 321	 290	 311	 322	 310
291	 293	 325	 323	 292	 312	 324	 311
293	 295	 327	 325	 294	 313	 326	 312
295	 297	 329	 327	 296	 314	 328	 313
297	 299	 331	 329	 298	 315	 330	 314
299	 301	 333	 331	 300	 316	 332	 315
301	 303	 335	 333	 302	 317	 334	 316
303	 305	 337	 335	 304	 318	 336	 317
305	 307	 339	 337	 306	 319	 338	 318
307	 309	 341	 339	 308	 320	 340	 319
4	1	2	11	12
6	2	1	3	11	12	13
6	3	2	4	12	13	14
6	4	3	5	13	14	15
6	5	4	6	14	15	16
6	6	5	7	15	16	17
6	7	6	8	16	17	18
6	8	7	9	17	18	19
6	9	8	10	18	19	20
4	10	9	19	20
6	11	1	2	12	21	22
9	12	1	2	3	11	13	21	22	23
9	13	2	3	4	12	14	22	23	24
9	14	3	4	5	13	15	23	24	25
9	15	4	5	6	14	16	24	25	26
9	16	5	6	7	15	17	25	26	27
9	17	6	7	8	16	18	26	27	28
9	18	7	8	9	17	19	27	28	29
9	19	8	9	10	18	20	28	29	30
6	20	9	10	19	29	30
6	21	11	12	22	31	32
9	22	11	12	13	21	23	31	32	33
9	23	12	13	14	22	24	32	33	34
9	24	13	14	15	23	25	33	34	35
9	25	14	15	16	24	26	34	35	36
9	26	15	16	17	25	27	35	36	37
9	27	16	17	18	26	28	36	37	38
9	28	17	18	19	27	29	37	38	39
9	29	18	19	20	28	30	38	39	40
6	30	19	20	29	39	40
6	31	21	22	32	41	42
9	32	21	22	23	31	33	41	42	43
9	33	22	23	24	32	34	42	43	44
9	34	23	24	25	33	35	43	44	45
9	35	24	25	26	34	36	44	45	46
9	36	25	26	27	35	37	45	46	47
9	37	26	27	28	36	38	46	47	48
9	38	27	28	29	37	39	47	48	49
9	39	28	29	30	38	40	48	49	50
6	40	29	30	39	49	50
6	41	31	32	42	51	52
9	42	31	32	33	41	43	51	52	53
9	43	32	33	34	42	44	52	53	54
9	44	33	34	35	43	45	53	54	55
9	45	34	35	36	44	46	54	55	56
9	46	35	36	37	45	47	55	56	57
9	47	36	37	38	46	48	56	57	58
9	48	37	38	39	47	49	57	58	59
9	49	38	39	40	48	50	58	59	60
6	50	39	40	49	59	60
6	51	41	42	52	61	62
9	52	41	42	43	51	53	61	62	63
9	53	42	43	44	52	54	62	63	64
9	54	43	44	45	53	55	63	64	65
9	55	44	45	46	54	56	64	65	66
9	56	45	46	47	55	57	65	66	67
9	57	46	47	48	56	58	66	67	68
9	58	47	48	49	57	59	67	68	69
9	59	48	49	50	58	60	68	69	70
6	60	49	50	59	69	70
6	61	51	52	62	71	72
9	62	51	52	53	61	63	71	72	73
9	63	52	53	54	62	64	72	73	74
9	64	53	54	55	63	65	73	74	75
9	65	54	55	56	64	66	74	75	76
9	66	55	56	57	65	67	75	76	77
9	67	56	57	58	66	68	76	77	78
9	68	57	58	59	67	69	77	78	79
9	69	58	59	60	68	70	78	79	80
6	70	59	60	69	79	80
6	71	61	62	72	81	82
9	72	61	62	63	71	73	81	82	83
9	73	62	63	64	72	74	82	83	84
9	74	63	64	65	73	75	83	84	85
9	75	64	65	66	74	76	84	85	86
9	76	65	66	67	75	77	85	86	87
9	77	66	67	68	76	78	86	87	88
9	78	67	68	69	77	79	87	88	89
9	79	68	69	70	78	80	88	89	90
6	80	69	70	79	89	90
6	81	71	72	82	91	92
9	82	71	72	73	81	83	91	92	93
9	83	72	73	74	82	84	92	93	94
9	84	73	74	75	83	85	93	94	95
9	85	74	75	76	84	86	94	95	96
9	86	75	76	77	85	87	95	96	97
9	87	76	77	78	86	88	96	97	98
9	88	77	78	79	87	89	97	98	99
9	89	78	79	80	88	90	98	99	100
6	90	79	80	89	99	100
4	91	81	82	92
6	92	81	82	83	91	93
6	93	82	83	84	92	94
6	94	83	84	85	93	95
6	95	84	85	86	94	96
6	96	85	86	87	95	97
6	97	86	87	88	96	98
6	98	87	88	89	97	99
6	99	88	89	90	98	100
4	100	89	90	99
21875000.00000000	 21875000.00000000	 4375000.00000000	 8750000.00000000
1	 1	   0.00000000
21	 1	   0.50000000
22	 1	   0.00000000
32	 1	   0.50000000
33	 1	   0.00000000
53	 1	   0.50000000
54	 1	   0.00000000
64	 1	   0.50000000
65	 1	   0.00000000
85	 1	   0.50000000
86	 1	   0.00000000
96	 1	   0.50000000
97	 1	   0.00000000
117	 1	   0.50000000
118	 1	   0.00000000
128	 1	   0.50000000
129	 1	   0.00000000
149	 1	   0.50000000
150	 1	   0.00000000
160	 1	   0.50000000
161	 1	   0.00000000
181	 1	   0.50000000
182	 1	   0.00000000
192	 1	   0.50000000
193	 1	   0.00000000
213	 1	   0.50000000
214	 1	   0.00000000
224	 1	   0.50000000
225	 1	   0.00000000
245	 1	   0.50000000
246	 1	   0.00000000
256	 1	   0.50000000
257	 1	   0.00000000
277	 1	   0.50000000
278	 1	   0.00000000
288	 1	   0.50000000
289	 1	   0.00000000
309	 1	   0.50000000
310	 1	   0.00000000
320	 1	   0.50000000
321	 1	   0.00000000
341	 1	   0.50000000
